Date,Close
2021-01-19T17:00:00Z,37181
2021-01-19T18:00:00Z,36472.2
2021-01-19T19:00:00Z,36280.99
2021-01-19T20:00:00Z,36469.59
2021-01-19T21:00:00Z,36480.48
2021-01-19T22:00:00Z,36662.67
2021-01-19T23:00:00Z,35917.28
2021-01-20T00:00:00Z,36340
2021-01-20T01:00:00Z,36125.01
2021-01-20T02:00:00Z,36092.01
2021-01-20T03:00:00Z,35074.2
2021-01-20T04:00:00Z,35288.72
2021-01-20T05:00:00Z,35504.84
2021-01-20T06:00:00Z,35292.13
2021-01-20T07:00:00Z,35700.72
2021-01-20T08:00:00Z,35499.25
2021-01-20T09:00:00Z,34817.46
2021-01-20T10:00:00Z,34750.8
2021-01-20T11:00:00Z,34423.86
2021-01-20T12:00:00Z,34724.07
2021-01-20T13:00:00Z,34969.94
2021-01-20T14:00:00Z,34897.36
2021-01-20T15:00:00Z,34201.52
2021-01-20T16:00:00Z,34707.88
2021-01-20T17:00:00Z,34855.43
2021-01-20T18:00:00Z,35260
2021-01-20T19:00:00Z,35200.48
2021-01-20T20:00:00Z,34966.12
2021-01-20T21:00:00Z,34904.01
2021-01-20T22:00:00Z,34982.22
2021-01-20T23:00:00Z,35503.09
2021-01-21T00:00:00Z,35306.34
2021-01-21T01:00:00Z,34791.27
2021-01-21T02:00:00Z,34587.73
2021-01-21T03:00:00Z,34588.9
2021-01-21T04:00:00Z,34233.59
2021-01-21T05:00:00Z,34563.12
2021-01-21T06:00:00Z,34647.56
2021-01-21T07:00:00Z,34599.87
2021-01-21T08:00:00Z,33221.52
2021-01-21T09:00:00Z,32873.2
2021-01-21T10:00:00Z,32823.93
2021-01-21T11:00:00Z,32173.23
2021-01-21T12:00:00Z,32469.66
2021-01-21T13:00:00Z,32288.15
2021-01-21T14:00:00Z,31049.98
2021-01-21T15:00:00Z,31358.63
2021-01-21T16:00:00Z,31017.12
2021-01-21T17:00:00Z,31882.88
2021-01-21T18:00:00Z,31742.03
2021-01-21T19:00:00Z,32471.29
2021-01-21T20:00:00Z,31877.73
2021-01-21T21:00:00Z,31202.22
2021-01-21T22:00:00Z,30893.38
2021-01-21T23:00:00Z,30855.95
2021-01-22T00:00:00Z,29452.93
2021-01-22T01:00:00Z,30058.36
2021-01-22T02:00:00Z,30724.85
2021-01-22T03:00:00Z,30985.34
2021-01-22T04:00:00Z,30943.39
2021-01-22T05:00:00Z,31832.31
2021-01-22T06:00:00Z,31545.75
2021-01-22T07:00:00Z,30816.24
2021-01-22T08:00:00Z,31519.15
2021-01-22T09:00:00Z,31414.27
2021-01-22T10:00:00Z,31388.74
2021-01-22T11:00:00Z,31743.99
2021-01-22T12:00:00Z,31577.09
2021-01-22T13:00:00Z,32193.99
2021-01-22T14:00:00Z,32585.04
2021-01-22T15:00:00Z,32506.51
2021-01-22T16:00:00Z,32415.42
2021-01-22T17:00:00Z,32374.19
2021-01-22T18:00:00Z,33336.78
2021-01-22T19:00:00Z,33663.37
2021-01-22T20:00:00Z,33536.21
2021-01-22T21:00:00Z,33316.04
2021-01-22T22:00:00Z,32856.56
2021-01-22T23:00:00Z,32984.93
2021-01-23T00:00:00Z,32721.98
2021-01-23T01:00:00Z,32731.92
2021-01-23T02:00:00Z,32284.37
2021-01-23T03:00:00Z,32396.36
2021-01-23T04:00:00Z,32613.2
2021-01-23T05:00:00Z,33377.67
2021-01-23T06:00:00Z,32864.6
2021-01-23T07:00:00Z,32971.18
2021-01-23T08:00:00Z,32977.96
2021-01-23T09:00:00Z,32496.45
2021-01-23T10:00:00Z,32369.33
2021-01-23T11:00:00Z,31683.06
2021-01-23T12:00:00Z,31642.92
2021-01-23T13:00:00Z,31888.44
2021-01-23T14:00:00Z,31752.37
2021-01-23T15:00:00Z,31899.99
2021-01-23T16:00:00Z,32163.1
2021-01-23T17:00:00Z,32276.13
2021-01-23T18:00:00Z,32210.74
2021-01-23T19:00:00Z,32390.01
2021-01-23T20:00:00Z,32223.42
2021-01-23T21:00:00Z,32368.25
2021-01-23T22:00:00Z,32084.92
2021-01-23T23:00:00Z,32112.01
2021-01-24T00:00:00Z,31905.43
2021-01-24T01:00:00Z,31899.42
2021-01-24T02:00:00Z,32113.27
2021-01-24T03:00:00Z,32490
2021-01-24T04:00:00Z,32848.3
2021-01-24T05:00:00Z,32865.87
2021-01-24T06:00:00Z,32761.94
2021-01-24T07:00:00Z,32802.41
2021-01-24T08:00:00Z,32653.59
2021-01-24T09:00:00Z,32667.16
2021-01-24T10:00:00Z,32730.71
2021-01-24T11:00:00Z,32860.11
2021-01-24T12:00:00Z,32413.37
2021-01-24T13:00:00Z,32266.21
2021-01-24T14:00:00Z,32105.5
2021-01-24T15:00:00Z,31991
2021-01-24T16:00:00Z,31774.39
2021-01-24T17:00:00Z,31895.32
2021-01-24T18:00:00Z,31871.79
2021-01-24T19:00:00Z,31340.22
2021-01-24T20:00:00Z,31697.78
2021-01-24T21:00:00Z,31936.65
2021-01-24T22:00:00Z,32152.93
2021-01-24T23:00:00Z,32288.56
2021-01-25T00:00:00Z,32596.42
2021-01-25T01:00:00Z,32877.45
2021-01-25T02:00:00Z,32791.52
2021-01-25T03:00:00Z,33571.99
2021-01-25T04:00:00Z,33393.8
2021-01-25T05:00:00Z,33356.55
2021-01-25T06:00:00Z,33499.99
2021-01-25T07:00:00Z,33376.25
2021-01-25T08:00:00Z,33456.87
2021-01-25T09:00:00Z,32994.16
2021-01-25T10:00:00Z,33137.5
2021-01-25T11:00:00Z,33188.21
2021-01-25T12:00:00Z,34199.21
2021-01-25T13:00:00Z,34574.39
2021-01-25T14:00:00Z,34462.96
2021-01-25T15:00:00Z,34450.85
2021-01-25T16:00:00Z,33898
2021-01-25T17:00:00Z,33759.78
2021-01-25T18:00:00Z,33646.65
2021-01-25T19:00:00Z,33412.38
2021-01-25T20:00:00Z,33445.9
2021-01-25T21:00:00Z,32713.9
2021-01-25T22:00:00Z,32460.56
2021-01-25T23:00:00Z,32261.87
2021-01-26T00:00:00Z,32493.71
2021-01-26T01:00:00Z,32750.96
2021-01-26T02:00:00Z,32335.35
2021-01-26T03:00:00Z,31539.73
2021-01-26T04:00:00Z,32031.85
2021-01-26T05:00:00Z,32090.1
2021-01-26T06:00:00Z,31631.45
2021-01-26T07:00:00Z,31667.79
2021-01-26T08:00:00Z,31911
2021-01-26T09:00:00Z,31829.38
2021-01-26T10:00:00Z,32258.72
2021-01-26T11:00:00Z,31825.45
2021-01-26T12:00:00Z,31323.54
2021-01-26T13:00:00Z,31752.7
2021-01-26T14:00:00Z,31284.72
2021-01-26T15:00:00Z,31772.62
2021-01-26T16:00:00Z,32011.67
2021-01-26T17:00:00Z,32227.31
2021-01-26T18:00:00Z,32274.96
2021-01-26T19:00:00Z,32239.95
2021-01-26T20:00:00Z,32018.23
2021-01-26T21:00:00Z,32017.35
2021-01-26T22:00:00Z,32777.1
2021-01-26T23:00:00Z,32510.82
2021-01-27T00:00:00Z,32378.66
2021-01-27T01:00:00Z,32129.04
2021-01-27T02:00:00Z,31840.12
2021-01-27T03:00:00Z,31839.07
2021-01-27T04:00:00Z,31920.17
2021-01-27T05:00:00Z,31551.72
2021-01-27T06:00:00Z,31719.97
2021-01-27T07:00:00Z,31811.86
2021-01-27T08:00:00Z,31214.59
2021-01-27T09:00:00Z,31262.16
2021-01-27T10:00:00Z,31425.66
2021-01-27T11:00:00Z,30677.49
2021-01-27T12:00:00Z,30792.84
2021-01-27T13:00:00Z,30301.4
2021-01-27T14:00:00Z,29525
2021-01-27T15:00:00Z,30398.01
2021-01-27T16:00:00Z,30592.44
2021-01-27T17:00:00Z,30558.88
2021-01-27T18:00:00Z,29754.17
2021-01-27T19:00:00Z,30841.48
2021-01-27T20:00:00Z,31784.91
2021-01-27T21:00:00Z,31009.2
2021-01-27T22:00:00Z,30591.02
2021-01-27T23:00:00Z,30407.13
2021-01-28T00:00:00Z,30735.12
2021-01-28T01:00:00Z,30944.83
2021-01-28T02:00:00Z,31066.97
2021-01-28T03:00:00Z,31496.7
2021-01-28T04:00:00Z,31377.46
2021-01-28T05:00:00Z,31792.39
2021-01-28T06:00:00Z,31607.26
2021-01-28T07:00:00Z,31192.28
2021-01-28T08:00:00Z,31104.71
2021-01-28T09:00:00Z,31492.02
2021-01-28T10:00:00Z,31521.65
2021-01-28T11:00:00Z,31469.94
2021-01-28T12:00:00Z,31491.12
2021-01-28T13:00:00Z,31792
2021-01-28T14:00:00Z,31887.73
2021-01-28T15:00:00Z,31992.77
2021-01-28T16:00:00Z,32487
2021-01-28T17:00:00Z,32349.35
2021-01-28T18:00:00Z,32696.99
2021-01-28T19:00:00Z,32645.31
2021-01-28T20:00:00Z,32652.12
2021-01-28T21:00:00Z,33264.61
2021-01-28T22:00:00Z,33554.65
2021-01-28T23:00:00Z,33488.99
2021-01-29T00:00:00Z,34244.89
2021-01-29T01:00:00Z,34000
2021-01-29T02:00:00Z,34095.47
2021-01-29T03:00:00Z,33827.12
2021-01-29T04:00:00Z,33118.51
2021-01-29T05:00:00Z,33052.81
2021-01-29T06:00:00Z,32549.07
2021-01-29T07:00:00Z,32322.73
2021-01-29T08:00:00Z,36344.11
2021-01-29T09:00:00Z,36982.86
2021-01-29T10:00:00Z,36697.23
2021-01-29T11:00:00Z,37108.69
2021-01-29T12:00:00Z,37967.31
2021-01-29T13:00:00Z,38365.87
2021-01-29T14:00:00Z,37185.49
2021-01-29T15:00:00Z,37178.27
2021-01-29T16:00:00Z,36047.65
2021-01-29T17:00:00Z,35722.38
2021-01-29T18:00:00Z,35205.03
2021-01-29T19:00:00Z,34319.65
2021-01-29T20:00:00Z,34602.63
2021-01-29T21:00:00Z,34641.44
2021-01-29T22:00:00Z,34517.07
2021-01-29T23:00:00Z,34262.11
2021-01-30T00:00:00Z,34274.49
2021-01-30T01:00:00Z,34144.8
2021-01-30T02:00:00Z,33866.42
2021-01-30T03:00:00Z,33289.75
2021-01-30T04:00:00Z,33497.27
2021-01-30T05:00:00Z,33513.67
2021-01-30T06:00:00Z,33824.55
2021-01-30T07:00:00Z,34051.88
2021-01-30T08:00:00Z,33924.66
2021-01-30T09:00:00Z,34275.58
2021-01-30T10:00:00Z,34340.57
2021-01-30T11:00:00Z,33674.25
2021-01-30T12:00:00Z,33780.01
2021-01-30T13:00:00Z,34271.89
2021-01-30T14:00:00Z,34269.02
2021-01-30T15:00:00Z,34245.82
2021-01-30T16:00:00Z,33975.32
2021-01-30T17:00:00Z,34259.74
2021-01-30T18:00:00Z,34355.21
2021-01-30T19:00:00Z,34312.49
2021-01-30T20:00:00Z,34191.93
2021-01-30T21:00:00Z,34698.15
2021-01-30T22:00:00Z,34600
2021-01-30T23:00:00Z,34315.63
2021-01-31T00:00:00Z,34116.56
2021-01-31T01:00:00Z,34233.53
2021-01-31T02:00:00Z,33783.58
2021-01-31T03:00:00Z,33954.06
2021-01-31T04:00:00Z,34067.84
2021-01-31T05:00:00Z,33774.42
2021-01-31T06:00:00Z,33668.3
2021-01-31T07:00:00Z,33617.53
2021-01-31T08:00:00Z,33607.78
2021-01-31T09:00:00Z,33300
2021-01-31T10:00:00Z,33667.34
2021-01-31T11:00:00Z,33586.29
2021-01-31T12:00:00Z,33999.21
2021-01-31T13:00:00Z,33705.66
2021-01-31T14:00:00Z,33361.55
2021-01-31T15:00:00Z,32909.59
2021-01-31T16:00:00Z,32934.78
2021-01-31T17:00:00Z,32319.48
2021-01-31T18:00:00Z,32471.04
2021-01-31T19:00:00Z,32855.4
2021-01-31T20:00:00Z,32893.94
2021-01-31T21:00:00Z,32606.24
2021-01-31T22:00:00Z,33020.71
2021-01-31T23:00:00Z,33137.74
2021-02-01T00:00:00Z,32587.51
2021-02-01T01:00:00Z,33450
2021-02-01T02:00:00Z,33673.25
2021-02-01T03:00:00Z,33590.17
2021-02-01T04:00:00Z,33581.76
2021-02-01T05:00:00Z,33800
2021-02-01T06:00:00Z,33543.98
2021-02-01T07:00:00Z,33830.38
2021-02-01T08:00:00Z,34494.2
2021-02-01T09:00:00Z,34376.74
2021-02-01T10:00:00Z,34184
2021-02-01T11:00:00Z,34191.46
2021-02-01T12:00:00Z,33749.46
2021-02-01T13:00:00Z,33691.85
2021-02-01T14:00:00Z,33530.72
2021-02-01T15:00:00Z,33150
2021-02-01T16:00:00Z,33454.38
2021-02-01T17:00:00Z,33998.21
2021-02-01T18:00:00Z,33750
2021-02-01T19:00:00Z,33839.64
2021-02-01T20:00:00Z,33826.02
2021-02-01T21:00:00Z,33663.43
2021-02-01T22:00:00Z,33562.94
2021-02-01T23:00:00Z,33533.19
2021-02-02T00:00:00Z,33775.31
2021-02-02T01:00:00Z,33767.84
2021-02-02T02:00:00Z,33678.97
2021-02-02T03:00:00Z,33583.6
2021-02-02T04:00:00Z,33902.91
2021-02-02T05:00:00Z,34022.03
2021-02-02T06:00:00Z,34306.72
2021-02-02T07:00:00Z,34260
2021-02-02T08:00:00Z,34687.91
2021-02-02T09:00:00Z,35338.33
2021-02-02T10:00:00Z,35157.55
2021-02-02T11:00:00Z,34710
2021-02-02T12:00:00Z,34810.59
2021-02-02T13:00:00Z,34865.93
2021-02-02T14:00:00Z,34817
2021-02-02T15:00:00Z,34750.02
2021-02-02T16:00:00Z,34995.78
2021-02-02T17:00:00Z,34874.62
2021-02-02T18:00:00Z,35304.19
2021-02-02T19:00:00Z,35786.97
2021-02-02T20:00:00Z,35838.12
2021-02-02T21:00:00Z,35680.39
2021-02-02T22:00:00Z,35595.23
2021-02-02T23:00:00Z,35512.67
2021-02-03T00:00:00Z,36161.23
2021-02-03T01:00:00Z,35890.22
2021-02-03T02:00:00Z,35934.32
2021-02-03T03:00:00Z,36452.32
2021-02-03T04:00:00Z,36676.31
2021-02-03T05:00:00Z,36524.72
2021-02-03T06:00:00Z,36599.35
2021-02-03T07:00:00Z,36347.21
2021-02-03T08:00:00Z,36065.78
2021-02-03T09:00:00Z,35896.05
2021-02-03T10:00:00Z,36036.53
2021-02-03T11:00:00Z,35992
2021-02-03T12:00:00Z,36252.73
2021-02-03T13:00:00Z,36599.7
2021-02-03T14:00:00Z,36581.13
2021-02-03T15:00:00Z,36910
2021-02-03T16:00:00Z,37211.83
2021-02-03T17:00:00Z,37233.46
2021-02-03T18:00:00Z,37171.86
2021-02-03T19:00:00Z,36860.73
2021-02-03T20:00:00Z,37114.76
2021-02-03T21:00:00Z,37298.97
2021-02-03T22:00:00Z,37322.29
2021-02-03T23:00:00Z,37678.37
2021-02-04T00:00:00Z,38141.22
2021-02-04T01:00:00Z,38223.2
2021-02-04T02:00:00Z,37955.2
2021-02-04T03:00:00Z,37527.8
2021-02-04T04:00:00Z,37723.26
2021-02-04T05:00:00Z,37632.75
2021-02-04T06:00:00Z,38148.98
2021-02-04T07:00:00Z,37894.88
2021-02-04T08:00:00Z,37367.92
2021-02-04T09:00:00Z,37574
2021-02-04T10:00:00Z,37672.3
2021-02-04T11:00:00Z,37370.15
2021-02-04T12:00:00Z,37669.82
2021-02-04T13:00:00Z,37636.21
2021-02-04T14:00:00Z,36819.68
2021-02-04T15:00:00Z,36627.33
2021-02-04T16:00:00Z,37011.81
2021-02-04T17:00:00Z,36934.65
2021-02-04T18:00:00Z,37207.33
2021-02-04T19:00:00Z,37525.03
2021-02-04T20:00:00Z,37679.06
2021-02-04T21:00:00Z,37672.6
2021-02-04T22:00:00Z,37300
2021-02-04T23:00:00Z,36975
2021-02-05T00:00:00Z,37024.62
2021-02-05T01:00:00Z,36669.16
2021-02-05T02:00:00Z,36996.79
2021-02-05T03:00:00Z,37385
2021-02-05T04:00:00Z,37291.74
2021-02-05T05:00:00Z,37093.54
2021-02-05T06:00:00Z,37418.14
2021-02-05T07:00:00Z,37718.38
2021-02-05T08:00:00Z,37746.77
2021-02-05T09:00:00Z,37292.19
2021-02-05T10:00:00Z,37441.27
2021-02-05T11:00:00Z,37717.69
2021-02-05T12:00:00Z,37899.97
2021-02-05T13:00:00Z,38328.88
2021-02-05T14:00:00Z,38158.31
2021-02-05T15:00:00Z,38000
2021-02-05T16:00:00Z,37842.01
2021-02-05T17:00:00Z,37922.34
2021-02-05T18:00:00Z,37400.68
2021-02-05T19:00:00Z,37658.06
2021-02-05T20:00:00Z,37779.42
2021-02-05T21:00:00Z,37860.69
2021-02-05T22:00:00Z,37832.66
2021-02-05T23:00:00Z,38311.49
2021-02-06T00:00:00Z,38761.47
2021-02-06T01:00:00Z,38850.34
2021-02-06T02:00:00Z,39398.93
2021-02-06T03:00:00Z,39407.94
2021-02-06T04:00:00Z,39201.62
2021-02-06T05:00:00Z,39056.37
2021-02-06T06:00:00Z,39312.59
2021-02-06T07:00:00Z,39389.96
2021-02-06T08:00:00Z,39471.44
2021-02-06T09:00:00Z,39926.36
2021-02-06T10:00:00Z,40067.49
2021-02-06T11:00:00Z,40239.72
2021-02-06T12:00:00Z,39980.49
2021-02-06T13:00:00Z,40172.95
2021-02-06T14:00:00Z,40328.69
2021-02-06T15:00:00Z,40956.29
2021-02-06T16:00:00Z,40663
2021-02-06T17:00:00Z,40259.21
2021-02-06T18:00:00Z,40331.26
2021-02-06T19:00:00Z,40223.24
2021-02-06T20:00:00Z,40141.81
2021-02-06T21:00:00Z,40075
2021-02-06T22:00:00Z,40042.32
2021-02-06T23:00:00Z,39265.43
2021-02-07T00:00:00Z,39623.25
2021-02-07T01:00:00Z,38660.35
2021-02-07T02:00:00Z,38790.29
2021-02-07T03:00:00Z,38869.72
2021-02-07T04:00:00Z,38365.06
2021-02-07T05:00:00Z,38549.99
2021-02-07T06:00:00Z,38579.83
2021-02-07T07:00:00Z,39072.87
2021-02-07T08:00:00Z,39540
2021-02-07T09:00:00Z,39569.72
2021-02-07T10:00:00Z,39359.88
2021-02-07T11:00:00Z,39099.29
2021-02-07T12:00:00Z,38885
2021-02-07T13:00:00Z,38697.15
2021-02-07T14:00:00Z,38265.8
2021-02-07T15:00:00Z,37974.48
2021-02-07T16:00:00Z,38243.94
2021-02-07T17:00:00Z,37913.56
2021-02-07T18:00:00Z,38316.21
2021-02-07T19:00:00Z,38109.93
2021-02-07T20:00:00Z,38526.64
2021-02-07T21:00:00Z,38595
2021-02-07T22:00:00Z,38843.33
2021-02-07T23:00:00Z,38871.42
2021-02-08T00:00:00Z,38756.93
2021-02-08T01:00:00Z,38581.03
2021-02-08T02:00:00Z,38290.73
2021-02-08T03:00:00Z,38119.42
2021-02-08T04:00:00Z,38618.01
2021-02-08T05:00:00Z,38701.98
2021-02-08T06:00:00Z,39041.45
2021-02-08T07:00:00Z,39310.39
2021-02-08T08:00:00Z,39224
2021-02-08T09:00:00Z,38991.87
2021-02-08T10:00:00Z,39467.94
2021-02-08T11:00:00Z,39462.54
2021-02-08T12:00:00Z,43260
2021-02-08T13:00:00Z,43005.45
2021-02-08T14:00:00Z,43675.31
2021-02-08T15:00:00Z,43807.94
2021-02-08T16:00:00Z,43257.93
2021-02-08T17:00:00Z,43145.49
2021-02-08T18:00:00Z,42692.01
2021-02-08T19:00:00Z,43089.89
2021-02-08T20:00:00Z,44220.37
2021-02-08T21:00:00Z,44704.48
2021-02-08T22:00:00Z,44757.67
2021-02-08T23:00:00Z,46448.1
2021-02-09T00:00:00Z,46801.46
2021-02-09T01:00:00Z,46170.78
2021-02-09T02:00:00Z,45722.59
2021-02-09T03:00:00Z,46644.85
2021-02-09T04:00:00Z,46888.07
2021-02-09T05:00:00Z,46949.46
2021-02-09T06:00:00Z,48192.15
2021-02-09T07:00:00Z,47625.85
2021-02-09T08:00:00Z,47207.11
2021-02-09T09:00:00Z,46484.54
2021-02-09T10:00:00Z,45677.08
2021-02-09T11:00:00Z,46445.69
2021-02-09T12:00:00Z,45329.22
2021-02-09T13:00:00Z,46324.2
2021-02-09T14:00:00Z,46699.99
2021-02-09T15:00:00Z,46859.01
2021-02-09T16:00:00Z,46519.71
2021-02-09T17:00:00Z,46562
2021-02-09T18:00:00Z,47079.69
2021-02-09T19:00:00Z,47132.92
2021-02-09T20:00:00Z,47139.97
2021-02-09T21:00:00Z,47335.09
2021-02-09T22:00:00Z,46906.34
2021-02-09T23:00:00Z,46514.73
2021-02-10T00:00:00Z,46583.26
2021-02-10T01:00:00Z,46327.12
2021-02-10T02:00:00Z,46340.26
2021-02-10T03:00:00Z,46280.53
2021-02-10T04:00:00Z,46050.21
2021-02-10T05:00:00Z,46181.15
2021-02-10T06:00:00Z,46560.01
2021-02-10T07:00:00Z,46636.65
2021-02-10T08:00:00Z,46739.75
2021-02-10T09:00:00Z,46646.12
2021-02-10T10:00:00Z,46705.01
2021-02-10T11:00:00Z,46662.46
2021-02-10T12:00:00Z,45860.76
2021-02-10T13:00:00Z,45691.99
2021-02-10T14:00:00Z,45020.38
2021-02-10T15:00:00Z,44364.3
2021-02-10T16:00:00Z,44801.24
2021-02-10T17:00:00Z,45050
2021-02-10T18:00:00Z,45151.47
2021-02-10T19:00:00Z,45250.02
2021-02-10T20:00:00Z,44579.28
2021-02-10T21:00:00Z,45042.31
2021-02-10T22:00:00Z,45246.9
2021-02-10T23:00:00Z,44850
2021-02-11T00:00:00Z,44279.16
2021-02-11T01:00:00Z,44222
2021-02-11T02:00:00Z,44815.04
2021-02-11T03:00:00Z,45465.35
2021-02-11T04:00:00Z,44775.36
2021-02-11T05:00:00Z,44681.17
2021-02-11T06:00:00Z,44614.06
2021-02-11T07:00:00Z,44754.52
2021-02-11T08:00:00Z,45067.42
2021-02-11T09:00:00Z,45531.78
2021-02-11T10:00:00Z,46334.72
2021-02-11T11:00:00Z,46061.02
2021-02-11T12:00:00Z,46560.32
2021-02-11T13:00:00Z,47541.13
2021-02-11T14:00:00Z,47922.95
2021-02-11T15:00:00Z,48032.3
2021-02-11T16:00:00Z,47626.44
2021-02-11T17:00:00Z,47412.89
2021-02-11T18:00:00Z,47711.35
2021-02-11T19:00:00Z,47804.44
2021-02-11T20:00:00Z,47102.79
2021-02-11T21:00:00Z,46941.46
2021-02-11T22:00:00Z,47766.45
2021-02-11T23:00:00Z,47997.91
2021-02-12T00:00:00Z,47992.35
2021-02-12T01:00:00Z,48507
2021-02-12T02:00:00Z,47983.98
2021-02-12T03:00:00Z,47632.07
2021-02-12T04:00:00Z,47327.27
2021-02-12T05:00:00Z,47300.88
2021-02-12T06:00:00Z,47431.45
2021-02-12T07:00:00Z,47350.94
2021-02-12T08:00:00Z,47154.16
2021-02-12T09:00:00Z,47391.12
2021-02-12T10:00:00Z,47433.96
2021-02-12T11:00:00Z,47656.36
2021-02-12T12:00:00Z,47756.78
2021-02-12T13:00:00Z,47929.99
2021-02-12T14:00:00Z,46645.28
2021-02-12T15:00:00Z,47137.62
2021-02-12T16:00:00Z,47658.94
2021-02-12T17:00:00Z,47795.19
2021-02-12T18:00:00Z,47343
2021-02-12T19:00:00Z,47348.76
2021-02-12T20:00:00Z,47683.65
2021-02-12T21:00:00Z,47947.41
2021-02-12T22:00:00Z,47958.09
2021-02-12T23:00:00Z,47408.34
2021-02-13T00:00:00Z,47556.88
2021-02-13T01:00:00Z,47715.43
2021-02-13T02:00:00Z,47926.32
2021-02-13T03:00:00Z,47924.57
2021-02-13T04:00:00Z,47989.38
2021-02-13T05:00:00Z,47975.72
2021-02-13T06:00:00Z,47853.56
2021-02-13T07:00:00Z,47090
2021-02-13T08:00:00Z,47522.78
2021-02-13T09:00:00Z,47260.05
2021-02-13T10:00:00Z,46740.68
2021-02-13T11:00:00Z,46615.64
2021-02-13T12:00:00Z,46941.29
2021-02-13T13:00:00Z,47022.96
2021-02-13T14:00:00Z,47018.16
2021-02-13T15:00:00Z,47159.37
2021-02-13T16:00:00Z,47180.5
2021-02-13T17:00:00Z,46900.29
2021-02-13T18:00:00Z,46852.13
2021-02-13T19:00:00Z,46932.31
2021-02-13T20:00:00Z,47003.62
2021-02-13T21:00:00Z,47196.42
2021-02-13T22:00:00Z,47134.32
2021-02-13T23:00:00Z,47232.45
2021-02-14T00:00:00Z,47663.77
2021-02-14T01:00:00Z,47542.41
2021-02-14T02:00:00Z,47481.19
2021-02-14T03:00:00Z,47349.29
2021-02-14T04:00:00Z,47607.05
2021-02-14T05:00:00Z,48912
2021-02-14T06:00:00Z,48765.73
2021-02-14T07:00:00Z,48785.64
2021-02-14T08:00:00Z,48725.98
2021-02-14T09:00:00Z,49157.99
2021-02-14T10:00:00Z,49058.46
2021-02-14T11:00:00Z,49089.6
2021-02-14T12:00:00Z,49473.32
2021-02-14T13:00:00Z,48804.54
2021-02-14T14:00:00Z,48802.66
2021-02-14T15:00:00Z,48616.85
2021-02-14T16:00:00Z,49075.69
2021-02-14T17:00:00Z,48681.92
2021-02-14T18:00:00Z,48787.51
2021-02-14T19:00:00Z,48750.18
2021-02-14T20:00:00Z,48969.37
2021-02-14T21:00:00Z,48871.57
2021-02-14T22:00:00Z,49095.26
2021-02-14T23:00:00Z,48680.69
2021-02-15T00:00:00Z,48810.16
2021-02-15T01:00:00Z,48098.76
2021-02-15T02:00:00Z,46982.62
2021-02-15T03:00:00Z,47172.44
2021-02-15T04:00:00Z,46936.47
2021-02-15T05:00:00Z,46785.73
2021-02-15T06:00:00Z,46935.46
2021-02-15T07:00:00Z,47321.68
2021-02-15T08:00:00Z,47663.73
2021-02-15T09:00:00Z,47553.21
2021-02-15T10:00:00Z,47889.6
2021-02-15T11:00:00Z,47836.51
2021-02-15T12:00:00Z,48000
2021-02-15T13:00:00Z,48001.38
2021-02-15T14:00:00Z,47598.77
2021-02-15T15:00:00Z,47993.89
2021-02-15T16:00:00Z,48517.45
2021-02-15T17:00:00Z,48575
2021-02-15T18:00:00Z,48386.93
2021-02-15T19:00:00Z,48673.95
2021-02-15T20:00:00Z,48598.74
2021-02-15T21:00:00Z,48179.24
2021-02-15T22:00:00Z,48306.06
2021-02-15T23:00:00Z,47936.37
2021-02-16T00:00:00Z,47684.36
2021-02-16T01:00:00Z,48307.24
2021-02-16T02:00:00Z,48445.12
2021-02-16T03:00:00Z,49566.25
2021-02-16T04:00:00Z,49329.36
2021-02-16T05:00:00Z,49163.27
2021-02-16T06:00:00Z,49011.18
2021-02-16T07:00:00Z,49160.82
2021-02-16T08:00:00Z,49285.04
2021-02-16T09:00:00Z,49286.56
2021-02-16T10:00:00Z,49015.08
2021-02-16T11:00:00Z,48906.4
2021-02-16T12:00:00Z,49606.71
2021-02-16T13:00:00Z,48953.03
2021-02-16T14:00:00Z,49313.59
2021-02-16T15:00:00Z,48998.66
2021-02-16T16:00:00Z,48174.37
2021-02-16T17:00:00Z,48278.03
2021-02-16T18:00:00Z,48670.8
2021-02-16T19:00:00Z,48585.32
2021-02-16T20:00:00Z,48795
2021-02-16T21:00:00Z,48581.47
2021-02-16T22:00:00Z,49118.19
2021-02-16T23:00:00Z,49158.71
2021-02-17T00:00:00Z,49058.98
2021-02-17T01:00:00Z,49288.25
2021-02-17T02:00:00Z,49660
2021-02-17T03:00:00Z,49659.45
2021-02-17T04:00:00Z,49391.45
2021-02-17T05:00:00Z,49737
2021-02-17T06:00:00Z,50587.01
2021-02-17T07:00:00Z,51114.65
2021-02-17T08:00:00Z,51071.92
2021-02-17T09:00:00Z,51484.4
2021-02-17T10:00:00Z,51204.26
2021-02-17T11:00:00Z,51277.14
2021-02-17T12:00:00Z,51043.44
2021-02-17T13:00:00Z,51151.2
2021-02-17T14:00:00Z,51240.65
2021-02-17T15:00:00Z,51172.34
2021-02-17T16:00:00Z,51240.48
2021-02-17T17:00:00Z,51392.61
2021-02-17T18:00:00Z,51448.08
2021-02-17T19:00:00Z,52149.99
2021-02-17T20:00:00Z,52280.33
2021-02-17T21:00:00Z,52400
2021-02-17T22:00:00Z,52147.94
2021-02-17T23:00:00Z,52170.01
2021-02-18T00:00:00Z,52322.32
