Date,Close
2020-12-30T08:00:00Z,28247.062
2020-12-30T09:00:00Z,28063.813
2020-12-30T10:00:00Z,27866.228
2020-12-30T11:00:00Z,27752.720
2020-12-30T12:00:00Z,27738.549
2020-12-30T13:00:00Z,27767.859
2020-12-30T14:00:00Z,27906.617
2020-12-30T15:00:00Z,28063.159
2020-12-30T16:00:00Z,28184.161
2020-12-30T17:00:00Z,28265.746
2020-12-30T18:00:00Z,28383.348
2020-12-30T19:00:00Z,28592.503
2020-12-30T20:00:00Z,28799.969
2020-12-30T21:00:00Z,28969.532
2020-12-30T22:00:00Z,28995.669
2020-12-30T23:00:00Z,28981.298
2020-12-31T00:00:00Z,29023.487
2020-12-31T01:00:00Z,28994.326
2020-12-31T02:00:00Z,28914.511
2020-12-31T03:00:00Z,28896.501
2020-12-31T04:00:00Z,28938.993
2020-12-31T05:00:00Z,29001.915
2020-12-31T06:00:00Z,29009.010
2020-12-31T07:00:00Z,29050.577
2020-12-31T08:00:00Z,29043.209
2020-12-31T09:00:00Z,29035.064
2020-12-31T10:00:00Z,29062.344
2020-12-31T11:00:00Z,29038.121
2020-12-31T12:00:00Z,28921.010
2020-12-31T13:00:00Z,28734.479
2020-12-31T14:00:00Z,28509.200
2020-12-31T15:00:00Z,28468.099
2020-12-31T16:00:00Z,28436.755
2020-12-31T17:00:00Z,28471.227
2020-12-31T18:00:00Z,28609.184
2020-12-31T19:00:00Z,28789.329
2020-12-31T20:00:00Z,29025.807
2020-12-31T21:00:00Z,29155.273
2020-12-31T22:00:00Z,29225.119
2020-12-31T23:00:00Z,29189.493
2021-01-01T00:00:00Z,29136.963
2021-01-01T01:00:00Z,29219.885
2021-01-01T02:00:00Z,29297.553
2021-01-01T03:00:00Z,29381.268
2021-01-01T04:00:00Z,29397.397
2021-01-01T05:00:00Z,29355.459
2021-01-01T06:00:00Z,29297.030
2021-01-01T07:00:00Z,29226.730
2021-01-01T08:00:00Z,29145.203
2021-01-01T09:00:00Z,29136.996
2021-01-01T10:00:00Z,29190.850
2021-01-01T11:00:00Z,29291.479
2021-01-01T12:00:00Z,29360.546
2021-01-01T13:00:00Z,29448.944
2021-01-01T14:00:00Z,29486.431
2021-01-01T15:00:00Z,29444.621
2021-01-01T16:00:00Z,29396.794
2021-01-01T17:00:00Z,29294.768
2021-01-01T18:00:00Z,29196.895
2021-01-01T19:00:00Z,29114.448
2021-01-01T20:00:00Z,29120.079
2021-01-01T21:00:00Z,29169.840
2021-01-01T22:00:00Z,29258.640
2021-01-01T23:00:00Z,29353.715
2021-01-02T00:00:00Z,29380.675
2021-01-02T01:00:00Z,29414.975
2021-01-02T02:00:00Z,29431.582
2021-01-02T03:00:00Z,29450.745
2021-01-02T04:00:00Z,29463.098
2021-01-02T05:00:00Z,29537.319
2021-01-02T06:00:00Z,29668.240
2021-01-02T07:00:00Z,29808.961
2021-01-02T08:00:00Z,29928.663
2021-01-02T09:00:00Z,29925.509
2021-01-02T10:00:00Z,29868.688
2021-01-02T11:00:00Z,29822.015
2021-01-02T12:00:00Z,30053.575
2021-01-02T13:00:00Z,30688.706
2021-01-02T14:00:00Z,31316.568
2021-01-02T15:00:00Z,31853.016
2021-01-02T16:00:00Z,32359.836
2021-01-02T17:00:00Z,32859.745
2021-01-02T18:00:00Z,33272.968
2021-01-02T19:00:00Z,33504.461
2021-01-02T20:00:00Z,32807.806
2021-01-02T21:00:00Z,32034.849
2021-01-02T22:00:00Z,31603.367
2021-01-02T23:00:00Z,31633.964
2021-01-03T00:00:00Z,32004.506
2021-01-03T01:00:00Z,32398.693
2021-01-03T02:00:00Z,32719.080
2021-01-03T03:00:00Z,32854.808
2021-01-03T04:00:00Z,33038.992
2021-01-03T05:00:00Z,33372.468
2021-01-03T06:00:00Z,33799.886
2021-01-03T07:00:00Z,34305.640
2021-01-03T08:00:00Z,34648.207
2021-01-03T09:00:00Z,34731.501
2021-01-03T10:00:00Z,34531.729
2021-01-03T11:00:00Z,34390.899
2021-01-03T12:00:00Z,34268.736
2021-01-03T13:00:00Z,34137.706
2021-01-03T14:00:00Z,34006.200
2021-01-03T15:00:00Z,33785.662
2021-01-03T16:00:00Z,33331.748
2021-01-03T17:00:00Z,32918.306
2021-01-03T18:00:00Z,32612.562
2021-01-03T19:00:00Z,32489.928
2021-01-03T20:00:00Z,32800.734
2021-01-03T21:00:00Z,33226.260
2021-01-03T22:00:00Z,33465.344
2021-01-03T23:00:00Z,33445.736
2021-01-04T00:00:00Z,33215.194
2021-01-04T01:00:00Z,33074.248
2021-01-04T02:00:00Z,33146.204
2021-01-04T03:00:00Z,33364.592
2021-01-04T04:00:00Z,33503.323
2021-01-04T05:00:00Z,33389.544
2021-01-04T06:00:00Z,33255.928
2021-01-04T07:00:00Z,32824.222
2021-01-04T08:00:00Z,32338.290
2021-01-04T09:00:00Z,31625.005
2021-01-04T10:00:00Z,30775.676
2021-01-04T11:00:00Z,30243.995
2021-01-04T12:00:00Z,30228.664
2021-01-04T13:00:00Z,30624.439
2021-01-04T14:00:00Z,31324.717
2021-01-04T15:00:00Z,31839.218
2021-01-04T16:00:00Z,31945.130
2021-01-04T17:00:00Z,31670.420
2021-01-04T18:00:00Z,31320.720
2021-01-04T19:00:00Z,31241.738
2021-01-04T20:00:00Z,31256.098
2021-01-04T21:00:00Z,31231.752
2021-01-04T22:00:00Z,31228.643
2021-01-04T23:00:00Z,31445.164
2021-01-05T00:00:00Z,31902.861
2021-01-05T01:00:00Z,32483.536
2021-01-05T02:00:00Z,32795.410
2021-01-05T03:00:00Z,32478.319
2021-01-05T04:00:00Z,31762.201
2021-01-05T05:00:00Z,30913.776
2021-01-05T06:00:00Z,30503.733
2021-01-05T07:00:00Z,30417.845
2021-01-05T08:00:00Z,30645.273
2021-01-05T09:00:00Z,31049.458
2021-01-05T10:00:00Z,31356.520
2021-01-05T11:00:00Z,31657.199
2021-01-05T12:00:00Z,31797.852
2021-01-05T13:00:00Z,31789.005
2021-01-05T14:00:00Z,31962.220
2021-01-05T15:00:00Z,32149.141
2021-01-05T16:00:00Z,32417.130
2021-01-05T17:00:00Z,32708.537
2021-01-05T18:00:00Z,33111.719
2021-01-05T19:00:00Z,33591.128
2021-01-05T20:00:00Z,34050.954
2021-01-05T21:00:00Z,34272.687
2021-01-05T22:00:00Z,34411.194
2021-01-05T23:00:00Z,34395.555
2021-01-06T00:00:00Z,34294.525
2021-01-06T01:00:00Z,34133.951
2021-01-06T02:00:00Z,33998.158
2021-01-06T03:00:00Z,34003.187
2021-01-06T04:00:00Z,34469.397
2021-01-06T05:00:00Z,34992.322
2021-01-06T06:00:00Z,35415.626
2021-01-06T07:00:00Z,35453.483
2021-01-06T08:00:00Z,35199.416
2021-01-06T09:00:00Z,34687.368
2021-01-06T10:00:00Z,34342.822
2021-01-06T11:00:00Z,34374.774
2021-01-06T12:00:00Z,34645.272
2021-01-06T13:00:00Z,34845.652
2021-01-06T14:00:00Z,34776.891
2021-01-06T15:00:00Z,34654.008
2021-01-06T16:00:00Z,34585.047
2021-01-06T17:00:00Z,34705.637
2021-01-06T18:00:00Z,34991.364
2021-01-06T19:00:00Z,35156.124
2021-01-06T20:00:00Z,35535.268
2021-01-06T21:00:00Z,35891.103
2021-01-06T22:00:00Z,36195.864
2021-01-06T23:00:00Z,36581.621
2021-01-07T00:00:00Z,37023.229
2021-01-07T01:00:00Z,37327.503
2021-01-07T02:00:00Z,37449.363
2021-01-07T03:00:00Z,37556.196
2021-01-07T04:00:00Z,37654.830
2021-01-07T05:00:00Z,37722.274
2021-01-07T06:00:00Z,37644.049
2021-01-07T07:00:00Z,37377.416
2021-01-07T08:00:00Z,37180.192
2021-01-07T09:00:00Z,37190.360
2021-01-07T10:00:00Z,37208.520
2021-01-07T11:00:00Z,37432.329
2021-01-07T12:00:00Z,37733.262
2021-01-07T13:00:00Z,38079.499
2021-01-07T14:00:00Z,38427.241
2021-01-07T15:00:00Z,38800.696
2021-01-07T16:00:00Z,39146.711
2021-01-07T17:00:00Z,39564.114
2021-01-07T18:00:00Z,39664.391
2021-01-07T19:00:00Z,39558.172
2021-01-07T20:00:00Z,39368.942
2021-01-07T21:00:00Z,39393.204
2021-01-07T22:00:00Z,39567.321
2021-01-07T23:00:00Z,39690.435
2021-01-08T00:00:00Z,39510.519
2021-01-08T01:00:00Z,39126.467
2021-01-08T02:00:00Z,38310.495
2021-01-08T03:00:00Z,37837.556
2021-01-08T04:00:00Z,37831.000
2021-01-08T05:00:00Z,37939.541
2021-01-08T06:00:00Z,38203.229
2021-01-08T07:00:00Z,38517.708
2021-01-08T08:00:00Z,38747.223
2021-01-08T09:00:00Z,39075.000
2021-01-08T10:00:00Z,39765.770
2021-01-08T11:00:00Z,40684.039
2021-01-08T12:00:00Z,41502.892
2021-01-08T13:00:00Z,41954.580
2021-01-08T14:00:00Z,42066.981
2021-01-08T15:00:00Z,41800.115
2021-01-08T16:00:00Z,41551.593
2021-01-08T17:00:00Z,41295.962
2021-01-08T18:00:00Z,40784.319
2021-01-08T19:00:00Z,40361.603
2021-01-08T20:00:00Z,39707.107
2021-01-08T21:00:00Z,39434.187
2021-01-08T22:00:00Z,39661.208
2021-01-08T23:00:00Z,40135.683
2021-01-09T00:00:00Z,40487.609
2021-01-09T01:00:00Z,40557.019
2021-01-09T02:00:00Z,40381.590
2021-01-09T03:00:00Z,40222.709
2021-01-09T04:00:00Z,40159.704
2021-01-09T05:00:00Z,39902.006
2021-01-09T06:00:00Z,39477.422
2021-01-09T07:00:00Z,39239.640
2021-01-09T08:00:00Z,39398.498
2021-01-09T09:00:00Z,39835.722
2021-01-09T10:00:00Z,40290.842
2021-01-09T11:00:00Z,40628.736
2021-01-09T12:00:00Z,40884.807
2021-01-09T13:00:00Z,41114.589
2021-01-09T14:00:00Z,41207.348
2021-01-09T15:00:00Z,41096.273
2021-01-09T16:00:00Z,40730.844
2021-01-09T17:00:00Z,40442.125
2021-01-09T18:00:00Z,40375.447
2021-01-09T19:00:00Z,40492.452
2021-01-09T20:00:00Z,40662.766
2021-01-09T21:00:00Z,40807.148
2021-01-09T22:00:00Z,40770.998
2021-01-09T23:00:00Z,40580.696
2021-01-10T00:00:00Z,40482.343
2021-01-10T01:00:00Z,40656.752
2021-01-10T02:00:00Z,40931.680
2021-01-10T03:00:00Z,40979.875
2021-01-10T04:00:00Z,40821.044
2021-01-10T05:00:00Z,40611.177
2021-01-10T06:00:00Z,40622.334
2021-01-10T07:00:00Z,40809.881
2021-01-10T08:00:00Z,40974.664
2021-01-10T09:00:00Z,41018.156
2021-01-10T10:00:00Z,40864.095
2021-01-10T11:00:00Z,40270.951
2021-01-10T12:00:00Z,39696.420
2021-01-10T13:00:00Z,39382.850
2021-01-10T14:00:00Z,39273.546
2021-01-10T15:00:00Z,39368.799
2021-01-10T16:00:00Z,39371.499
2021-01-10T17:00:00Z,39120.203
2021-01-10T18:00:00Z,38618.270
2021-01-10T19:00:00Z,37896.667
2021-01-10T20:00:00Z,37388.888
2021-01-10T21:00:00Z,37283.697
2021-01-10T22:00:00Z,37600.740
2021-01-10T23:00:00Z,37970.742
2021-01-11T00:00:00Z,37922.817
2021-01-11T01:00:00Z,37606.128
2021-01-11T02:00:00Z,36966.416
2021-01-11T03:00:00Z,36110.950
2021-01-11T04:00:00Z,35396.545
2021-01-11T05:00:00Z,34789.890
2021-01-11T06:00:00Z,33781.379
2021-01-11T07:00:00Z,33274.449
2021-01-11T08:00:00Z,33551.761
2021-01-11T09:00:00Z,34434.434
2021-01-11T10:00:00Z,35277.780
2021-01-11T11:00:00Z,35330.669
2021-01-11T12:00:00Z,34887.735
2021-01-11T13:00:00Z,33892.643
2021-01-11T14:00:00Z,33120.222
2021-01-11T15:00:00Z,32193.202
2021-01-11T16:00:00Z,31507.017
2021-01-11T17:00:00Z,31465.201
2021-01-11T18:00:00Z,31781.528
2021-01-11T19:00:00Z,32131.663
2021-01-11T20:00:00Z,32638.516
2021-01-11T21:00:00Z,33276.733
2021-01-11T22:00:00Z,34014.865
2021-01-11T23:00:00Z,34909.660
2021-01-12T00:00:00Z,35457.774
2021-01-12T01:00:00Z,35447.705
2021-01-12T02:00:00Z,35103.278
2021-01-12T03:00:00Z,34866.889
2021-01-12T04:00:00Z,34927.859
2021-01-12T05:00:00Z,35344.871
2021-01-12T06:00:00Z,35846.075
2021-01-12T07:00:00Z,36334.032
2021-01-12T08:00:00Z,36457.722
2021-01-12T09:00:00Z,36355.664
2021-01-12T10:00:00Z,35894.792
2021-01-12T11:00:00Z,35473.104
2021-01-12T12:00:00Z,35102.637
2021-01-12T13:00:00Z,34355.742
2021-01-12T14:00:00Z,33602.467
2021-01-12T15:00:00Z,33161.815
2021-01-12T16:00:00Z,33476.565
2021-01-12T17:00:00Z,34183.001
2021-01-12T18:00:00Z,34854.240
2021-01-12T19:00:00Z,35128.691
2021-01-12T20:00:00Z,34959.768
2021-01-12T21:00:00Z,34752.581
2021-01-12T22:00:00Z,34340.130
2021-01-12T23:00:00Z,34031.928
2021-01-13T00:00:00Z,33374.542
2021-01-13T01:00:00Z,32881.249
2021-01-13T02:00:00Z,32607.822
2021-01-13T03:00:00Z,32815.718
2021-01-13T04:00:00Z,33076.068
2021-01-13T05:00:00Z,33267.118
2021-01-13T06:00:00Z,33472.565
2021-01-13T07:00:00Z,34003.964
2021-01-13T08:00:00Z,34514.464
2021-01-13T09:00:00Z,34781.597
2021-01-13T10:00:00Z,34943.349
2021-01-13T11:00:00Z,34853.425
2021-01-13T12:00:00Z,34651.754
2021-01-13T13:00:00Z,34509.129
2021-01-13T14:00:00Z,34361.059
2021-01-13T15:00:00Z,34390.025
2021-01-13T16:00:00Z,34534.432
2021-01-13T17:00:00Z,34715.196
2021-01-13T18:00:00Z,35124.064
2021-01-13T19:00:00Z,35639.407
2021-01-13T20:00:00Z,36157.901
2021-01-13T21:00:00Z,36816.641
2021-01-13T22:00:00Z,37342.866
2021-01-13T23:00:00Z,37705.469
2021-01-14T00:00:00Z,37961.414
2021-01-14T01:00:00Z,37986.797
2021-01-14T02:00:00Z,37875.830
2021-01-14T03:00:00Z,37585.191
2021-01-14T04:00:00Z,37412.209
2021-01-14T05:00:00Z,37382.487
2021-01-14T06:00:00Z,37547.696
2021-01-14T07:00:00Z,37875.928
2021-01-14T08:00:00Z,38230.952
2021-01-14T09:00:00Z,38365.344
2021-01-14T10:00:00Z,38468.214
2021-01-14T11:00:00Z,38496.704
2021-01-14T12:00:00Z,38473.710
2021-01-14T13:00:00Z,38642.561
2021-01-14T14:00:00Z,39048.015
2021-01-14T15:00:00Z,39482.799
2021-01-14T16:00:00Z,39692.133
2021-01-14T17:00:00Z,39702.998
2021-01-14T18:00:00Z,39576.580
2021-01-14T19:00:00Z,39608.096
2021-01-14T20:00:00Z,39581.318
2021-01-14T21:00:00Z,39339.424
2021-01-14T22:00:00Z,39053.152
2021-01-14T23:00:00Z,38888.479
2021-01-15T00:00:00Z,38982.797
2021-01-15T01:00:00Z,39110.097
2021-01-15T02:00:00Z,39214.573
2021-01-15T03:00:00Z,39080.138
2021-01-15T04:00:00Z,38774.200
2021-01-15T05:00:00Z,38280.393
2021-01-15T06:00:00Z,37890.474
2021-01-15T07:00:00Z,37828.791
2021-01-15T08:00:00Z,37947.172
2021-01-15T09:00:00Z,38246.141
2021-01-15T10:00:00Z,38450.445
2021-01-15T11:00:00Z,38433.995
2021-01-15T12:00:00Z,38187.785
2021-01-15T13:00:00Z,37845.212
2021-01-15T14:00:00Z,37350.613
2021-01-15T15:00:00Z,36510.089
2021-01-15T16:00:00Z,35869.566
2021-01-15T17:00:00Z,35489.310
2021-01-15T18:00:00Z,35275.485
2021-01-15T19:00:00Z,35114.256
2021-01-15T20:00:00Z,35099.381
2021-01-15T21:00:00Z,35404.611
2021-01-15T22:00:00Z,35952.615
2021-01-15T23:00:00Z,36526.528
2021-01-16T00:00:00Z,37034.289
2021-01-16T01:00:00Z,37308.693
2021-01-16T02:00:00Z,37133.724
2021-01-16T03:00:00Z,36834.108
2021-01-16T04:00:00Z,36568.403
2021-01-16T05:00:00Z,36247.444
2021-01-16T06:00:00Z,36049.807
2021-01-16T07:00:00Z,36081.917
2021-01-16T08:00:00Z,36533.325
2021-01-16T09:00:00Z,37116.499
2021-01-16T10:00:00Z,37565.642
2021-01-16T11:00:00Z,37833.099
2021-01-16T12:00:00Z,37832.749
2021-01-16T13:00:00Z,37642.387
2021-01-16T14:00:00Z,37411.384
2021-01-16T15:00:00Z,37308.706
2021-01-16T16:00:00Z,37260.750
2021-01-16T17:00:00Z,37147.059
2021-01-16T18:00:00Z,36876.787
2021-01-16T19:00:00Z,36544.011
2021-01-16T20:00:00Z,36396.414
2021-01-16T21:00:00Z,36181.951
2021-01-16T22:00:00Z,36043.706
2021-01-16T23:00:00Z,35917.784
2021-01-17T00:00:00Z,35970.521
2021-01-17T01:00:00Z,36229.951
2021-01-17T02:00:00Z,36437.762
2021-01-17T03:00:00Z,36472.984
2021-01-17T04:00:00Z,36267.483
2021-01-17T05:00:00Z,35910.198
2021-01-17T06:00:00Z,35537.950
2021-01-17T07:00:00Z,35092.286
2021-01-17T08:00:00Z,34707.600
2021-01-17T09:00:00Z,34297.459
2021-01-17T10:00:00Z,34196.616
2021-01-17T11:00:00Z,34460.860
2021-01-17T12:00:00Z,34838.509
2021-01-17T13:00:00Z,35058.959
2021-01-17T14:00:00Z,35044.051
2021-01-17T15:00:00Z,35204.765
2021-01-17T16:00:00Z,35527.731
2021-01-17T17:00:00Z,35862.706
2021-01-17T18:00:00Z,36010.493
2021-01-17T19:00:00Z,35953.064
2021-01-17T20:00:00Z,35945.231
2021-01-17T21:00:00Z,36141.038
2021-01-17T22:00:00Z,36315.708
2021-01-17T23:00:00Z,36287.960
2021-01-18T00:00:00Z,36146.805
2021-01-18T01:00:00Z,36038.684
2021-01-18T02:00:00Z,35917.317
2021-01-18T03:00:00Z,35612.787
2021-01-18T04:00:00Z,35263.975
2021-01-18T05:00:00Z,35054.200
2021-01-18T06:00:00Z,34989.217
2021-01-18T07:00:00Z,35297.907
2021-01-18T08:00:00Z,35757.270
2021-01-18T09:00:00Z,36277.956
2021-01-18T10:00:00Z,36551.643
2021-01-18T11:00:00Z,36647.615
2021-01-18T12:00:00Z,36790.231
2021-01-18T13:00:00Z,36897.740
2021-01-18T14:00:00Z,36876.045
2021-01-18T15:00:00Z,36726.996
2021-01-18T16:00:00Z,36476.794
2021-01-18T17:00:00Z,36108.425
2021-01-18T18:00:00Z,35798.614
2021-01-18T19:00:00Z,35667.474
2021-01-18T20:00:00Z,35740.564
2021-01-18T21:00:00Z,35948.205
2021-01-18T22:00:00Z,36226.182
2021-01-18T23:00:00Z,36495.115
2021-01-19T00:00:00Z,36703.161
2021-01-19T01:00:00Z,36886.600
2021-01-19T02:00:00Z,36986.280
2021-01-19T03:00:00Z,36913.274
2021-01-19T04:00:00Z,36695.086
2021-01-19T05:00:00Z,36439.703
2021-01-19T06:00:00Z,36367.185
2021-01-19T07:00:00Z,36610.122
2021-01-19T08:00:00Z,36973.315
2021-01-19T09:00:00Z,37235.359
2021-01-19T10:00:00Z,37329.296
2021-01-19T11:00:00Z,37355.770
2021-01-19T12:00:00Z,37213.601
2021-01-19T13:00:00Z,37115.503
2021-01-19T14:00:00Z,37037.365
2021-01-19T15:00:00Z,37102.024
2021-01-19T16:00:00Z,37247.248
2021-01-19T17:00:00Z,37321.146
2021-01-19T18:00:00Z,37103.022
2021-01-19T19:00:00Z,36692.165
2021-01-19T20:00:00Z,36357.387
2021-01-19T21:00:00Z,36208.145
2021-01-19T22:00:00Z,36288.388
2021-01-19T23:00:00Z,36230.044
2021-01-20T00:00:00Z,36197.626
2021-01-20T01:00:00Z,36120.355
2021-01-20T02:00:00Z,36063.153
2021-01-20T03:00:00Z,35732.424
2021-01-20T04:00:00Z,35365.123
2021-01-20T05:00:00Z,35158.722
2021-01-20T06:00:00Z,35090.142
2021-01-20T07:00:00Z,35255.560
2021-01-20T08:00:00Z,35409.264
2021-01-20T09:00:00Z,35306.667
2021-01-20T10:00:00Z,35037.809
2021-01-20T11:00:00Z,34654.204
2021-01-20T12:00:00Z,34440.941
2021-01-20T13:00:00Z,34488.137
2021-01-20T14:00:00Z,34659.433
2021-01-20T15:00:00Z,34622.658
2021-01-20T16:00:00Z,34580.947
2021-01-20T17:00:00Z,34605.385
2021-01-20T18:00:00Z,34832.735
2021-01-20T19:00:00Z,35106.278
2021-01-20T20:00:00Z,35223.702
2021-01-20T21:00:00Z,35176.154
2021-01-20T22:00:00Z,35068.520
2021-01-20T23:00:00Z,35145.987
2021-01-21T00:00:00Z,35270.550
2021-01-21T01:00:00Z,35225.201
2021-01-21T02:00:00Z,34985.960
2021-01-21T03:00:00Z,34692.215
2021-01-21T04:00:00Z,34384.102
2021-01-21T05:00:00Z,34268.568
2021-01-21T06:00:00Z,34319.421
2021-01-21T07:00:00Z,34441.376
2021-01-21T08:00:00Z,34143.612
2021-01-21T09:00:00Z,33530.261
2021-01-21T10:00:00Z,32885.377
2021-01-21T11:00:00Z,32281.023
2021-01-21T12:00:00Z,32000.690
2021-01-21T13:00:00Z,31909.150
2021-01-21T14:00:00Z,31582.760
2021-01-21T15:00:00Z,31263.346
2021-01-21T16:00:00Z,30928.845
2021-01-21T17:00:00Z,30998.145
2021-01-21T18:00:00Z,31275.114
2021-01-21T19:00:00Z,31799.743
2021-01-21T20:00:00Z,32116.923
2021-01-21T21:00:00Z,31992.272
2021-01-21T22:00:00Z,31536.536
2021-01-21T23:00:00Z,31015.828
2021-01-22T00:00:00Z,30259.461
2021-01-22T01:00:00Z,29751.057
2021-01-22T02:00:00Z,29727.779
2021-01-22T03:00:00Z,30123.400
2021-01-22T04:00:00Z,30641.071
2021-01-22T05:00:00Z,31264.151
2021-01-22T06:00:00Z,31679.156
2021-01-22T07:00:00Z,31654.674
2021-01-22T08:00:00Z,31571.078
2021-01-22T09:00:00Z,31458.053
2021-01-22T10:00:00Z,31422.160
2021-01-22T11:00:00Z,31533.394
2021-01-22T12:00:00Z,31623.124
2021-01-22T13:00:00Z,31856.710
2021-01-22T14:00:00Z,32223.595
2021-01-22T15:00:00Z,32553.097
2021-01-22T16:00:00Z,32717.558
2021-01-22T17:00:00Z,32696.708
2021-01-22T18:00:00Z,32872.858
2021-01-22T19:00:00Z,33253.867
2021-01-22T20:00:00Z,33629.177
2021-01-22T21:00:00Z,33775.286
2021-01-22T22:00:00Z,33560.355
2021-01-22T23:00:00Z,33244.777
2021-01-23T00:00:00Z,32914.294
2021-01-23T01:00:00Z,32697.510
2021-01-23T02:00:00Z,32464.057
2021-01-23T03:00:00Z,32301.131
2021-01-23T04:00:00Z,32287.431
2021-01-23T05:00:00Z,32607.861
2021-01-23T06:00:00Z,32898.220
2021-01-23T07:00:00Z,33086.859
2021-01-23T08:00:00Z,33127.195
2021-01-23T09:00:00Z,32940.053
2021-01-23T10:00:00Z,32661.662
2021-01-23T11:00:00Z,32194.206
2021-01-23T12:00:00Z,31745.744
2021-01-23T13:00:00Z,31516.001
2021-01-23T14:00:00Z,31467.408
2021-01-23T15:00:00Z,31580.952
2021-01-23T16:00:00Z,31803.610
2021-01-23T17:00:00Z,32059.502
2021-01-23T18:00:00Z,32246.658
2021-01-23T19:00:00Z,32385.433
2021-01-23T20:00:00Z,32406.576
2021-01-23T21:00:00Z,32406.898
2021-01-23T22:00:00Z,32317.098
2021-01-23T23:00:00Z,32207.230
2021-01-24T00:00:00Z,32053.728
2021-01-24T01:00:00Z,31917.794
2021-01-24T02:00:00Z,31899.947
2021-01-24T03:00:00Z,32072.566
2021-01-24T04:00:00Z,32426.264
2021-01-24T05:00:00Z,32780.692
2021-01-24T06:00:00Z,32982.750
2021-01-24T07:00:00Z,33028.024
2021-01-24T08:00:00Z,32932.921
2021-01-24T09:00:00Z,32805.983
2021-01-24T10:00:00Z,32723.513
2021-01-24T11:00:00Z,32733.676
2021-01-24T12:00:00Z,32662.264
2021-01-24T13:00:00Z,32499.272
2021-01-24T14:00:00Z,32263.879
2021-01-24T15:00:00Z,32031.491
2021-01-24T16:00:00Z,31820.752
2021-01-24T17:00:00Z,31714.250
2021-01-24T18:00:00Z,31692.976
2021-01-24T19:00:00Z,31570.753
2021-01-24T20:00:00Z,31516.002
2021-01-24T21:00:00Z,31583.944
2021-01-24T22:00:00Z,31803.910
2021-01-24T23:00:00Z,32094.297
2021-01-25T00:00:00Z,32410.271
2021-01-25T01:00:00Z,32730.895
2021-01-25T02:00:00Z,32944.550
2021-01-25T03:00:00Z,33267.100
2021-01-25T04:00:00Z,33511.033
2021-01-25T05:00:00Z,33638.345
2021-01-25T06:00:00Z,33679.510
2021-01-25T07:00:00Z,33616.413
2021-01-25T08:00:00Z,33554.787
2021-01-25T09:00:00Z,33369.058
2021-01-25T10:00:00Z,33198.014
2021-01-25T11:00:00Z,33093.048
2021-01-25T12:00:00Z,33378.716
2021-01-25T13:00:00Z,33945.464
2021-01-25T14:00:00Z,34472.908
2021-01-25T15:00:00Z,34772.673
2021-01-25T16:00:00Z,34648.849
2021-01-25T17:00:00Z,34290.479
2021-01-25T18:00:00Z,33885.447
2021-01-25T19:00:00Z,33531.091
2021-01-25T20:00:00Z,33323.055
2021-01-25T21:00:00Z,33027.663
2021-01-25T22:00:00Z,32668.989
2021-01-25T23:00:00Z,32296.709
2021-01-26T00:00:00Z,32112.279
2021-01-26T01:00:00Z,32197.100
2021-01-26T02:00:00Z,32294.602
2021-01-26T03:00:00Z,32106.238
2021-01-26T04:00:00Z,31905.941
2021-01-26T05:00:00Z,31804.262
2021-01-26T06:00:00Z,31713.704
2021-01-26T07:00:00Z,31650.803
2021-01-26T08:00:00Z,31656.568
2021-01-26T09:00:00Z,31703.355
2021-01-26T10:00:00Z,31903.884
2021-01-26T11:00:00Z,31999.130
2021-01-26T12:00:00Z,31839.418
2021-01-26T13:00:00Z,31684.070
2021-01-26T14:00:00Z,31458.953
2021-01-26T15:00:00Z,31439.803
2021-01-26T16:00:00Z,31610.491
2021-01-26T17:00:00Z,31911.531
2021-01-26T18:00:00Z,32208.908
2021-01-26T19:00:00Z,32381.841
2021-01-26T20:00:00Z,32361.716
2021-01-26T21:00:00Z,32232.315
2021-01-26T22:00:00Z,32322.540
2021-01-26T23:00:00Z,32465.543
2021-01-27T00:00:00Z,32561.834
2021-01-27T01:00:00Z,32478.950
2021-01-27T02:00:00Z,32212.358
2021-01-27T03:00:00Z,31935.754
2021-01-27T04:00:00Z,31773.019
2021-01-27T05:00:00Z,31629.513
2021-01-27T06:00:00Z,31572.425
2021-01-27T07:00:00Z,31597.551
2021-01-27T08:00:00Z,31494.019
2021-01-27T09:00:00Z,31348.215
2021-01-27T10:00:00Z,31252.568
2021-01-27T11:00:00Z,31021.295
2021-01-27T12:00:00Z,30811.789
2021-01-27T13:00:00Z,30507.872
2021-01-27T14:00:00Z,30016.244
2021-01-27T15:00:00Z,29811.886
2021-01-27T16:00:00Z,29913.806
2021-01-27T17:00:00Z,30203.025
2021-01-27T18:00:00Z,30239.275
2021-01-27T19:00:00Z,30377.889
2021-01-27T20:00:00Z,30848.226
2021-01-27T21:00:00Z,31229.208
2021-01-27T22:00:00Z,31293.068
2021-01-27T23:00:00Z,30996.021
2021-01-28T00:00:00Z,30704.158
2021-01-28T01:00:00Z,30639.809
2021-01-28T02:00:00Z,30787.425
2021-01-28T03:00:00Z,31110.553
2021-01-28T04:00:00Z,31381.957
2021-01-28T05:00:00Z,31664.973
2021-01-28T06:00:00Z,31810.122
2021-01-28T07:00:00Z,31711.985
2021-01-28T08:00:00Z,31463.377
2021-01-28T09:00:00Z,31315.930
2021-01-28T10:00:00Z,31320.249
