Date,Close
2020-12-31T01:00:00Z,28479.99
2020-12-31T01:30:00Z,28765.81
2020-12-31T02:00:00Z,28735.85
2020-12-31T02:30:00Z,28736.71
2020-12-31T03:00:00Z,28964.16
2020-12-31T03:30:00Z,29041.93
2020-12-31T04:00:00Z,29048
2020-12-31T04:30:00Z,29044.34
2020-12-31T05:00:00Z,28918.48
2020-12-31T05:30:00Z,28988
2020-12-31T06:00:00Z,28949.08
2020-12-31T06:30:00Z,28891.74
2020-12-31T07:00:00Z,29181.6
2020-12-31T07:30:00Z,29175.08
2020-12-31T08:00:00Z,28859.43
2020-12-31T08:30:00Z,28940.37
2020-12-31T09:00:00Z,28876.3
2020-12-31T09:30:00Z,28999.63
2020-12-31T10:00:00Z,29113.25
2020-12-31T10:30:00Z,29150.04
2020-12-31T11:00:00Z,29036.84
2020-12-31T11:30:00Z,28923.78
2020-12-31T12:00:00Z,28861.22
2020-12-31T12:30:00Z,28674.91
2020-12-31T13:00:00Z,28423.33
2020-12-31T13:30:00Z,28573.44
2020-12-31T14:00:00Z,28231.79
2020-12-31T14:30:00Z,28390.1
2020-12-31T15:00:00Z,28590.54
2020-12-31T15:30:00Z,28820.86
2020-12-31T16:00:00Z,28674.18
2020-12-31T16:30:00Z,28399.99
2020-12-31T17:00:00Z,28667.2
2020-12-31T17:30:00Z,28595.26
2020-12-31T18:00:00Z,28787.98
2020-12-31T18:30:00Z,28917.86
2020-12-31T19:00:00Z,28983.93
2020-12-31T19:30:00Z,28949.67
2020-12-31T20:00:00Z,28945.71
2020-12-31T20:30:00Z,29185.05
2020-12-31T21:00:00Z,29149.68
2020-12-31T21:30:00Z,29006.05
2020-12-31T22:00:00Z,29107.74
2020-12-31T22:30:00Z,29157.65
2020-12-31T23:00:00Z,29054.03
2020-12-31T23:30:00Z,28990.08
2021-01-01T00:00:00Z,28901.98
2021-01-01T00:30:00Z,29066.58
2021-01-01T01:00:00Z,29450.03
2021-01-01T01:30:00Z,29487.95
2021-01-01T02:00:00Z,29376.68
2021-01-01T02:30:00Z,29249.05
2021-01-01T03:00:00Z,29275.8
2021-01-01T03:30:00Z,29358.3
2021-01-01T04:00:00Z,29421.01
2021-01-01T04:30:00Z,29290.52
2021-01-01T05:00:00Z,29224.97
2021-01-01T05:30:00Z,29240.79
2021-01-01T06:00:00Z,29158.93
2021-01-01T06:30:00Z,29233.94
2021-01-01T07:00:00Z,29082.06
2021-01-01T07:30:00Z,29166.41
2021-01-01T08:00:00Z,29102.68
2021-01-01T08:30:00Z,29074.87
2021-01-01T09:00:00Z,29262.15
2021-01-01T09:30:00Z,29280.43
2021-01-01T10:00:00Z,29305.72
2021-01-01T10:30:00Z,29314.62
2021-01-01T11:00:00Z,29448.21
2021-01-01T11:30:00Z,29391.06
2021-01-01T12:00:00Z,29518.52
2021-01-01T12:30:00Z,29317.09
2021-01-01T13:00:00Z,29472.13
2021-01-01T13:30:00Z,29545.15
2021-01-01T14:00:00Z,29519.87
2021-01-01T14:30:00Z,29404.92
2021-01-01T15:00:00Z,29365.1
2021-01-01T15:30:00Z,29262.05
2021-01-01T16:00:00Z,29360.7
2021-01-01T16:30:00Z,29382.22
2021-01-01T17:00:00Z,29364.36
2021-01-01T17:30:00Z,29161.43
2021-01-01T18:00:00Z,29094.42
2021-01-01T18:30:00Z,29145.76
2021-01-01T19:00:00Z,29135.95
2021-01-01T19:30:00Z,29116.99
2021-01-01T20:00:00Z,29304.7
2021-01-01T20:30:00Z,29295.98
2021-01-01T21:00:00Z,29320.08
2021-01-01T21:30:00Z,29253.63
2021-01-01T22:00:00Z,29361.53
2021-01-01T22:30:00Z,29354.92
2021-01-01T23:00:00Z,29369.99
2021-01-01T23:30:00Z,29412.84
2021-01-02T00:00:00Z,29125.74
2021-01-02T00:30:00Z,29273.94
2021-01-02T01:00:00Z,29293.04
2021-01-02T01:30:00Z,29455.05
2021-01-02T02:00:00Z,29499.91
2021-01-02T02:30:00Z,29413.66
2021-01-02T03:00:00Z,29400.04
2021-01-02T03:30:00Z,29440.01
2021-01-02T04:00:00Z,29389.22
2021-01-02T04:30:00Z,29440
2021-01-02T05:00:00Z,29587.68
2021-01-02T05:30:00Z,29683.03
2021-01-02T06:00:00Z,29748.99
2021-01-02T06:30:00Z,29799.98
2021-01-02T07:00:00Z,29804.9
2021-01-02T07:30:00Z,29837.78
2021-01-02T08:00:00Z,29797.81
2021-01-02T08:30:00Z,29911.15
2021-01-02T09:00:00Z,29759.26
2021-01-02T09:30:00Z,29691.36
2021-01-02T10:00:00Z,29860.56
2021-01-02T10:30:00Z,29752.49
2021-01-02T11:00:00Z,29737.96
2021-01-02T11:30:00Z,29829.72
2021-01-02T12:00:00Z,30350
2021-01-02T12:30:00Z,30645.08
2021-01-02T13:00:00Z,30922.57
2021-01-02T13:30:00Z,31600
2021-01-02T14:00:00Z,31145.65
2021-01-02T14:30:00Z,31350.89
2021-01-02T15:00:00Z,31440.04
2021-01-02T15:30:00Z,31802.45
2021-01-02T16:00:00Z,32393.98
2021-01-02T16:30:00Z,32568.52
2021-01-02T17:00:00Z,32704.99
2021-01-02T17:30:00Z,32970.21
2021-01-02T18:00:00Z,32819.25
2021-01-02T18:30:00Z,33056.02
2021-01-02T19:00:00Z,33101.85
2021-01-02T19:30:00Z,33111.87
2021-01-02T20:00:00Z,32280
2021-01-02T20:30:00Z,30674.58
2021-01-02T21:00:00Z,31658.31
2021-01-02T21:30:00Z,31719.83
2021-01-02T22:00:00Z,32248.67
2021-01-02T22:30:00Z,32179.36
2021-01-02T23:00:00Z,32017.78
2021-01-02T23:30:00Z,32225.91
2021-01-03T00:00:00Z,32244.96
2021-01-03T00:30:00Z,32485.8
2021-01-03T01:00:00Z,32665.39
2021-01-03T01:30:00Z,32631.23
2021-01-03T02:00:00Z,32823.41
2021-01-03T02:30:00Z,32779.5
2021-01-03T03:00:00Z,32688.6
2021-01-03T03:30:00Z,32617.55
2021-01-03T04:00:00Z,32621.8
2021-01-03T04:30:00Z,33222.97
2021-01-03T05:00:00Z,34010.91
2021-01-03T05:30:00Z,33779.48
2021-01-03T06:00:00Z,33881.53
2021-01-03T06:30:00Z,33997.56
2021-01-03T07:00:00Z,34536.89
2021-01-03T07:30:00Z,34508.49
2021-01-03T08:00:00Z,34462.54
2021-01-03T08:30:00Z,34398.96
2021-01-03T09:00:00Z,34035.83
2021-01-03T09:30:00Z,34218.86
2021-01-03T10:00:00Z,33770.1
2021-01-03T10:30:00Z,33903.18
2021-01-03T11:00:00Z,33961.98
2021-01-03T11:30:00Z,34450.26
2021-01-03T12:00:00Z,34324.49
2021-01-03T12:30:00Z,34146.74
2021-01-03T13:00:00Z,34204.35
2021-01-03T13:30:00Z,33916.08
2021-01-03T14:00:00Z,34006.27
2021-01-03T14:30:00Z,33921.94
2021-01-03T15:00:00Z,33094.89
2021-01-03T15:30:00Z,33567.82
2021-01-03T16:00:00Z,33458.81
2021-01-03T16:30:00Z,32704.25
2021-01-03T17:00:00Z,33112.7
2021-01-03T17:30:00Z,32933.74
2021-01-03T18:00:00Z,32527.09
2021-01-03T18:30:00Z,32785.67
2021-01-03T19:00:00Z,32641.24
2021-01-03T19:30:00Z,32772.46
2021-01-03T20:00:00Z,33726.68
2021-01-03T20:30:00Z,33744
2021-01-03T21:00:00Z,33747.41
2021-01-03T21:30:00Z,33598.47
2021-01-03T22:00:00Z,33549.9
2021-01-03T22:30:00Z,33166.13
2021-01-03T23:00:00Z,33546.21
2021-01-03T23:30:00Z,33080.66
2021-01-04T00:00:00Z,32800
2021-01-04T00:30:00Z,32896.22
2021-01-04T01:00:00Z,32725.01
2021-01-04T01:30:00Z,33229.4
2021-01-04T02:00:00Z,33116.49
2021-01-04T02:30:00Z,33508.78
2021-01-04T03:00:00Z,33366.56
2021-01-04T03:30:00Z,33611.6
2021-01-04T04:00:00Z,33372.27
2021-01-04T04:30:00Z,33345.25
2021-01-04T05:00:00Z,33319.92
2021-01-04T05:30:00Z,32903.87
2021-01-04T06:00:00Z,33339.01
2021-01-04T06:30:00Z,33277.83
2021-01-04T07:00:00Z,32456.34
2021-01-04T07:30:00Z,32108.13
2021-01-04T08:00:00Z,32194.47
2021-01-04T08:30:00Z,32051.35
2021-01-04T09:00:00Z,31517.39
2021-01-04T09:30:00Z,30998.4
2021-01-04T10:00:00Z,28990.56
2021-01-04T10:30:00Z,30284.84
2021-01-04T11:00:00Z,30228.31
2021-01-04T11:30:00Z,30774.11
2021-01-04T12:00:00Z,31066.64
2021-01-04T12:30:00Z,31282.87
2021-01-04T13:00:00Z,31159.39
2021-01-04T13:30:00Z,31455.92
2021-01-04T14:00:00Z,31773.63
2021-01-04T14:30:00Z,32180.72
2021-01-04T15:00:00Z,32080
2021-01-04T15:30:00Z,31771.01
2021-01-04T16:00:00Z,31034.31
2021-01-04T16:30:00Z,31342.02
2021-01-04T17:00:00Z,31011.6
2021-01-04T17:30:00Z,31022.25
2021-01-04T18:00:00Z,31445.25
2021-01-04T18:30:00Z,31183.45
2021-01-04T19:00:00Z,31416.55
2021-01-04T19:30:00Z,31690.76
2021-01-04T20:00:00Z,31389.1
2021-01-04T20:30:00Z,31269.47
2021-01-04T21:00:00Z,31096.62
2021-01-04T21:30:00Z,31044.04
2021-01-04T22:00:00Z,31333.47
2021-01-04T22:30:00Z,31367.03
2021-01-04T23:00:00Z,31782.07
2021-01-04T23:30:00Z,32019.99
2021-01-05T00:00:00Z,32368.3
2021-01-05T00:30:00Z,32445
2021-01-05T01:00:00Z,32568.22
2021-01-05T01:30:00Z,32819.44
2021-01-05T02:00:00Z,32555.99
2021-01-05T02:30:00Z,32352.37
2021-01-05T03:00:00Z,31905.85
2021-01-05T03:30:00Z,31201.92
2021-01-05T04:00:00Z,31277.08
2021-01-05T04:30:00Z,30886.26
2021-01-05T05:00:00Z,30985.75
2021-01-05T05:30:00Z,30460.19
2021-01-05T06:00:00Z,30549.99
2021-01-05T06:30:00Z,31136.64
2021-01-05T07:00:00Z,31126.73
2021-01-05T07:30:00Z,30831.98
2021-01-05T08:00:00Z,31230
2021-01-05T08:30:00Z,31225.9
2021-01-05T09:00:00Z,31469.71
2021-01-05T09:30:00Z,31591.43
2021-01-05T10:00:00Z,31603.64
2021-01-05T10:30:00Z,31361.97
2021-01-05T11:00:00Z,31434.72
2021-01-05T11:30:00Z,31820.92
2021-01-05T12:00:00Z,31850.53
2021-01-05T12:30:00Z,31629.64
2021-01-05T13:00:00Z,31756.8
2021-01-05T13:30:00Z,31500.5
2021-01-05T14:00:00Z,31575.48
2021-01-05T14:30:00Z,32399.77
2021-01-05T15:00:00Z,32220.74
2021-01-05T15:30:00Z,32167.29
2021-01-05T16:00:00Z,32564.49
2021-01-05T16:30:00Z,32535.08
2021-01-05T17:00:00Z,32392.14
2021-01-05T17:30:00Z,32827.06
2021-01-05T18:00:00Z,33154.69
2021-01-05T18:30:00Z,33450.2
2021-01-05T19:00:00Z,33931.3
2021-01-05T19:30:00Z,33807.67
2021-01-05T20:00:00Z,33913.32
2021-01-05T20:30:00Z,34067.74
2021-01-05T21:00:00Z,33938.05
2021-01-05T21:30:00Z,33807.14
2021-01-05T22:00:00Z,34238.44
2021-01-05T22:30:00Z,34299.99
2021-01-05T23:00:00Z,33940.74
2021-01-05T23:30:00Z,34030.64
2021-01-06T00:00:00Z,33684.01
2021-01-06T00:30:00Z,33976.94
2021-01-06T01:00:00Z,33788.02
2021-01-06T01:30:00Z,33875.89
2021-01-06T02:00:00Z,34000
2021-01-06T02:30:00Z,33956.8
2021-01-06T03:00:00Z,33814.22
2021-01-06T03:30:00Z,34199.45
2021-01-06T04:00:00Z,35625.11
2021-01-06T04:30:00Z,35463.43
2021-01-06T05:00:00Z,35258.48
2021-01-06T05:30:00Z,35130.05
2021-01-06T06:00:00Z,35254.23
2021-01-06T06:30:00Z,35276.57
2021-01-06T07:00:00Z,35165.79
2021-01-06T07:30:00Z,34787.89
2021-01-06T08:00:00Z,34264.23
2021-01-06T08:30:00Z,34653.07
2021-01-06T09:00:00Z,34029.2
2021-01-06T09:30:00Z,33999.95
2021-01-06T10:00:00Z,34304.23
2021-01-06T10:30:00Z,34525
2021-01-06T11:00:00Z,34799.88
2021-01-06T11:30:00Z,35023.68
2021-01-06T12:00:00Z,34997.96
2021-01-06T12:30:00Z,35041.55
2021-01-06T13:00:00Z,34692.66
2021-01-06T13:30:00Z,34662.52
2021-01-06T14:00:00Z,34480.3
2021-01-06T14:30:00Z,34341.2
2021-01-06T15:00:00Z,34763.21
2021-01-06T15:30:00Z,34669.08
2021-01-06T16:00:00Z,34892.68
2021-01-06T16:30:00Z,34703.78
2021-01-06T17:00:00Z,35042.12
2021-01-06T17:30:00Z,35019.23
2021-01-06T18:00:00Z,35108.93
2021-01-06T18:30:00Z,35348.28
2021-01-06T19:00:00Z,35789.95
2021-01-06T19:30:00Z,34940.03
2021-01-06T20:00:00Z,35329.99
2021-01-06T20:30:00Z,36117.69
2021-01-06T21:00:00Z,36120
2021-01-06T21:30:00Z,35966.97
2021-01-06T22:00:00Z,36380
2021-01-06T22:30:00Z,36098.46
2021-01-06T23:00:00Z,36342.13
2021-01-06T23:30:00Z,36859.26
2021-01-07T00:00:00Z,37100.33
2021-01-07T00:30:00Z,37266.01
2021-01-07T01:00:00Z,37044.67
2021-01-07T01:30:00Z,37000
2021-01-07T02:00:00Z,36777.43
2021-01-07T02:30:00Z,37066.23
2021-01-07T03:00:00Z,37742.11
2021-01-07T03:30:00Z,37575.83
2021-01-07T04:00:00Z,37376.3
2021-01-07T04:30:00Z,37593.99
2021-01-07T05:00:00Z,37638.79
2021-01-07T05:30:00Z,37505.58
2021-01-07T06:00:00Z,36942.28
2021-01-07T06:30:00Z,37249.5
2021-01-07T07:00:00Z,37205.24
2021-01-07T07:30:00Z,36917.01
2021-01-07T08:00:00Z,36916.47
2021-01-07T08:30:00Z,37253.57
2021-01-07T09:00:00Z,37111.46
2021-01-07T09:30:00Z,37541.17
2021-01-07T10:00:00Z,37168.26
2021-01-07T10:30:00Z,37096.87
2021-01-07T11:00:00Z,37231.7
2021-01-07T11:30:00Z,37886.66
2021-01-07T12:00:00Z,38010
2021-01-07T12:30:00Z,38022.39
2021-01-07T13:00:00Z,38435.33
2021-01-07T13:30:00Z,38236.45
2021-01-07T14:00:00Z,38577.97
2021-01-07T14:30:00Z,38518.92
2021-01-07T15:00:00Z,38386.63
2021-01-07T15:30:00Z,39000
2021-01-07T16:00:00Z,39253.9
2021-01-07T16:30:00Z,39160.25
2021-01-07T17:00:00Z,39742.18
2021-01-07T17:30:00Z,39776.9
2021-01-07T18:00:00Z,39149.48
2021-01-07T18:30:00Z,38974.89
2021-01-07T19:00:00Z,38691.34
2021-01-07T19:30:00Z,39093.33
2021-01-07T20:00:00Z,38408.45
2021-01-07T20:30:00Z,39168.11
2021-01-07T21:00:00Z,39524.83
2021-01-07T21:30:00Z,39749.98
2021-01-07T22:00:00Z,39747.64
2021-01-07T22:30:00Z,39719.53
2021-01-07T23:00:00Z,38949.9
2021-01-07T23:30:00Z,39505.56
2021-01-08T00:00:00Z,39523.03
2021-01-08T00:30:00Z,38853.66
2021-01-08T01:00:00Z,38572.55
2021-01-08T01:30:00Z,38711.41
2021-01-08T02:00:00Z,37894.85
2021-01-08T02:30:00Z,37221.6
2021-01-08T03:00:00Z,38290.73
2021-01-08T03:30:00Z,38414.82
2021-01-08T04:00:00Z,38768.72
2021-01-08T04:30:00Z,38725.86
2021-01-08T05:00:00Z,38408.9
2021-01-08T05:30:00Z,38000.87
2021-01-08T06:00:00Z,38614.88
2021-01-08T06:30:00Z,38570.45
2021-01-08T07:00:00Z,38933.96
2021-01-08T07:30:00Z,38956.26
2021-01-08T08:00:00Z,38830.37
2021-01-08T08:30:00Z,38699.06
2021-01-08T09:00:00Z,38814.21
2021-01-08T09:30:00Z,39394
2021-01-08T10:00:00Z,39954.7
2021-01-08T10:30:00Z,40754.32
2021-01-08T11:00:00Z,41201.08
2021-01-08T11:30:00Z,41329.64
2021-01-08T12:00:00Z,41623.87
2021-01-08T12:30:00Z,41383.23
2021-01-08T13:00:00Z,41381.59
2021-01-08T13:30:00Z,41360.04
2021-01-08T14:00:00Z,41262.72
2021-01-08T14:30:00Z,41520.65
2021-01-08T15:00:00Z,40516.85
2021-01-08T15:30:00Z,40915.61
2021-01-08T16:00:00Z,41202.55
2021-01-08T16:30:00Z,41371.03
2021-01-08T17:00:00Z,41295.41
2021-01-08T17:30:00Z,41043.68
2021-01-08T18:00:00Z,40233.4
2021-01-08T18:30:00Z,39927.15
2021-01-08T19:00:00Z,40222
2021-01-08T19:30:00Z,40366.77
2021-01-08T20:00:00Z,39674.83
2021-01-08T20:30:00Z,39073.3
2021-01-08T21:00:00Z,39717.54
2021-01-08T21:30:00Z,40082.62
2021-01-08T22:00:00Z,40150.35
2021-01-08T22:30:00Z,40724.09
2021-01-08T23:00:00Z,40855.46
2021-01-08T23:30:00Z,40665.15
2021-01-09T00:00:00Z,40814.88
2021-01-09T00:30:00Z,40315.34
2021-01-09T01:00:00Z,40188.86
2021-01-09T01:30:00Z,40246.55
2021-01-09T02:00:00Z,40294.76
2021-01-09T02:30:00Z,40023.72
2021-01-09T03:00:00Z,40258.68
2021-01-09T03:30:00Z,40264.29
2021-01-09T04:00:00Z,40250
2021-01-09T04:30:00Z,40253.31
2021-01-09T05:00:00Z,39774.34
2021-01-09T05:30:00Z,39352.36
2021-01-09T06:00:00Z,39219.4
2021-01-09T06:30:00Z,39032.28
2021-01-09T07:00:00Z,39440.01
2021-01-09T07:30:00Z,39665.99
2021-01-09T08:00:00Z,39571.27
2021-01-09T08:30:00Z,40214.91
2021-01-09T09:00:00Z,40594.49
2021-01-09T09:30:00Z,40365.47
2021-01-09T10:00:00Z,40666.26
2021-01-09T10:30:00Z,40426.79
2021-01-09T11:00:00Z,41120.55
2021-01-09T11:30:00Z,40628.32
2021-01-09T12:00:00Z,40745.78
2021-01-09T12:30:00Z,40916.56
2021-01-09T13:00:00Z,40938.68
2021-01-09T13:30:00Z,41130.96
2021-01-09T14:00:00Z,41145.37
2021-01-09T14:30:00Z,40897.14
2021-01-09T15:00:00Z,40619.99
2021-01-09T15:30:00Z,40620.02
2021-01-09T16:00:00Z,40199.98
2021-01-09T16:30:00Z,40113.89
2021-01-09T17:00:00Z,40524.16
2021-01-09T17:30:00Z,40507.38
2021-01-09T18:00:00Z,40747.33
2021-01-09T18:30:00Z,40725.25
2021-01-09T19:00:00Z,40900
2021-01-09T19:30:00Z,40749.99
2021-01-09T20:00:00Z,40610.01
2021-01-09T20:30:00Z,40749.94
2021-01-09T21:00:00Z,40844.76
2021-01-09T21:30:00Z,40860.16
2021-01-09T22:00:00Z,40541.33
2021-01-09T22:30:00Z,40453.4
2021-01-09T23:00:00Z,40403.74
2021-01-09T23:30:00Z,40257.43
2021-01-10T00:00:00Z,40634.99
2021-01-10T00:30:00Z,40685.88
2021-01-10T01:00:00Z,41298.54
2021-01-10T01:30:00Z,41235.48
2021-01-10T02:00:00Z,40966.51
2021-01-10T02:30:00Z,41082.2
2021-01-10T03:00:00Z,40600.5
2021-01-10T03:30:00Z,40481.5
2021-01-10T04:00:00Z,40516.22
2021-01-10T04:30:00Z,40480.09
2021-01-10T05:00:00Z,40688.14
2021-01-10T05:30:00Z,40571.12
2021-01-10T06:00:00Z,40788.44
2021-01-10T06:30:00Z,41021.66
2021-01-10T07:00:00Z,41010.43
2021-01-10T07:30:00Z,41090.01
2021-01-10T08:00:00Z,40757.14
2021-01-10T08:30:00Z,40908.59
2021-01-10T09:00:00Z,40984.83
2021-01-10T09:30:00Z,40831.95
2021-01-10T10:00:00Z,40474.51
2021-01-10T10:30:00Z,40505.44
2021-01-10T11:00:00Z,39390.88
2021-01-10T11:30:00Z,39233.94
2021-01-10T12:00:00Z,39710.18
2021-01-10T12:30:00Z,39632.74
2021-01-10T13:00:00Z,40003.37
2021-01-10T13:30:00Z,39851.56
2021-01-10T14:00:00Z,39816.79
2021-01-10T14:30:00Z,39504.14
2021-01-10T15:00:00Z,39818.33
2021-01-10T15:30:00Z,39716.79
2021-01-10T16:00:00Z,39424.06
2021-01-10T16:30:00Z,39294.26
2021-01-10T17:00:00Z,38172.79
2021-01-10T17:30:00Z,38653.53
2021-01-10T18:00:00Z,38031.4
2021-01-10T18:30:00Z,38109.13
2021-01-10T19:00:00Z,38217.97
2021-01-10T19:30:00Z,37363.26
2021-01-10T20:00:00Z,35488.53
2021-01-10T20:30:00Z,37738.54
2021-01-10T21:00:00Z,37568.79
2021-01-10T21:30:00Z,38048.94
2021-01-10T22:00:00Z,38869.23
2021-01-10T22:30:00Z,38449.99
2021-01-10T23:00:00Z,38309.49
2021-01-10T23:30:00Z,38171.57
2021-01-11T00:00:00Z,37642.64
2021-01-11T00:30:00Z,37211.93
2021-01-11T01:00:00Z,37703.92
2021-01-11T01:30:00Z,37233.56
2021-01-11T02:00:00Z,36611.44
2021-01-11T02:30:00Z,36317.89
2021-01-11T03:00:00Z,35288.49
2021-01-11T03:30:00Z,35419.85
2021-01-11T04:00:00Z,34669.75
2021-01-11T04:30:00Z,35495.05
2021-01-11T05:00:00Z,35600
2021-01-11T05:30:00Z,34847.17
2021-01-11T06:00:00Z,34217.53
2021-01-11T06:30:00Z,32618.18
2021-01-11T07:00:00Z,33597.61
2021-01-11T07:30:00Z,34333.36
2021-01-11T08:00:00Z,35254.02
2021-01-11T08:30:00Z,35419.82
2021-01-11T09:00:00Z,35521.76
2021-01-11T09:30:00Z,35734.67
2021-01-11T10:00:00Z,35708.19
2021-01-11T10:30:00Z,35363.4
2021-01-11T11:00:00Z,34552.62
2021-01-11T11:30:00Z,34114.76
2021-01-11T12:00:00Z,34812.58
2021-01-11T12:30:00Z,34200
2021-01-11T13:00:00Z,33288.27
2021-01-11T13:30:00Z,32691.37
2021-01-11T14:00:00Z,33033.27
2021-01-11T14:30:00Z,33262.31
2021-01-11T15:00:00Z,32628.62
2021-01-11T15:30:00Z,31500.03
2021-01-11T16:00:00Z,30973.82
2021-01-11T16:30:00Z,31725.88
2021-01-11T17:00:00Z,32575.87
2021-01-11T17:30:00Z,32815.17
2021-01-11T18:00:00Z,33025.27
2021-01-11T18:30:00Z,32583.1
2021-01-11T19:00:00Z,31333.04
2021-01-11T19:30:00Z,32226.84
2021-01-11T20:00:00Z,31738.24
2021-01-11T20:30:00Z,33395.33
2021-01-11T21:00:00Z,34467.46
2021-01-11T21:30:00Z,33958.5
2021-01-11T22:00:00Z,34675.15
2021-01-11T22:30:00Z,34424.89
2021-01-11T23:00:00Z,35139.52
2021-01-11T23:30:00Z,35452.59
2021-01-12T00:00:00Z,34561.83
2021-01-12T00:30:00Z,34947.02
2021-01-12T01:00:00Z,34974.37
2021-01-12T01:30:00Z,34316.45
2021-01-12T02:00:00Z,33873.71
2021-01-12T02:30:00Z,34405.28
2021-01-12T03:00:00Z,34958.25
2021-01-12T03:30:00Z,34996.38
2021-01-12T04:00:00Z,34934.13
2021-01-12T04:30:00Z,35286.62
2021-01-12T05:00:00Z,35098.2
2021-01-12T05:30:00Z,35900
2021-01-12T06:00:00Z,36250.97
2021-01-12T06:30:00Z,36029.49
2021-01-12T07:00:00Z,35821.31
2021-01-12T07:30:00Z,36449.26
2021-01-12T08:00:00Z,36134.53
2021-01-12T08:30:00Z,35776.17
2021-01-12T09:00:00Z,35828.54
2021-01-12T09:30:00Z,35911.46
2021-01-12T10:00:00Z,34832.21
2021-01-12T10:30:00Z,35054.92
2021-01-12T11:00:00Z,35603.01
2021-01-12T11:30:00Z,35388.39
2021-01-12T12:00:00Z,35339.9
2021-01-12T12:30:00Z,34986.85
2021-01-12T13:00:00Z,34574.05
2021-01-12T13:30:00Z,33248.45
2021-01-12T14:00:00Z,32867.72
2021-01-12T14:30:00Z,33402.6
2021-01-12T15:00:00Z,34074.53
2021-01-12T15:30:00Z,33834.06
2021-01-12T16:00:00Z,34574.47
2021-01-12T16:30:00Z,35000
2021-01-12T17:00:00Z,34576.21
2021-01-12T17:30:00Z,34998.61
2021-01-12T18:00:00Z,35290.54
2021-01-12T18:30:00Z,34998.86
2021-01-12T19:00:00Z,34540
2021-01-12T19:30:00Z,34669.89
2021-01-12T20:00:00Z,34200
2021-01-12T20:30:00Z,34285.4
2021-01-12T21:00:00Z,34096.43
2021-01-12T21:30:00Z,34710.36
2021-01-12T22:00:00Z,34368.16
2021-01-12T22:30:00Z,33751.22
2021-01-12T23:00:00Z,33433.47
2021-01-12T23:30:00Z,34038.98
2021-01-13T00:00:00Z,33050.84
2021-01-13T00:30:00Z,32450.75
2021-01-13T01:00:00Z,32576.17
2021-01-13T01:30:00Z,33099.56
2021-01-13T02:00:00Z,32794.95
2021-01-13T02:30:00Z,33011.27
2021-01-13T03:00:00Z,33892.14
2021-01-13T03:30:00Z,33787.42
2021-01-13T04:00:00Z,33685.75
2021-01-13T04:30:00Z,33164.4
2021-01-13T05:00:00Z,33015.33
2021-01-13T05:30:00Z,33300
2021-01-13T06:00:00Z,33798.99
2021-01-13T06:30:00Z,33751.34
2021-01-13T07:00:00Z,34574.3
2021-01-13T07:30:00Z,34940.72
2021-01-13T08:00:00Z,34617.5
2021-01-13T08:30:00Z,34490.64
2021-01-13T09:00:00Z,34703.81
2021-01-13T09:30:00Z,34329.35
2021-01-13T10:00:00Z,34733.26
2021-01-13T10:30:00Z,34906.2
2021-01-13T11:00:00Z,34842.05
2021-01-13T11:30:00Z,34378.66
2021-01-13T12:00:00Z,34120.01
2021-01-13T12:30:00Z,34230.79
2021-01-13T13:00:00Z,34507.01
2021-01-13T13:30:00Z,34546.35
2021-01-13T14:00:00Z,34873.8
2021-01-13T14:30:00Z,34240.24
2021-01-13T15:00:00Z,34597.88
2021-01-13T15:30:00Z,34652.19
2021-01-13T16:00:00Z,34424.86
2021-01-13T16:30:00Z,34758.05
2021-01-13T17:00:00Z,34829.35
2021-01-13T17:30:00Z,34806.81
2021-01-13T18:00:00Z,35075
2021-01-13T18:30:00Z,35715.42
2021-01-13T19:00:00Z,35802.69
2021-01-13T19:30:00Z,35999.65
2021-01-13T20:00:00Z,35940.02
2021-01-13T20:30:00Z,36245.08
2021-01-13T21:00:00Z,36218.74
2021-01-13T21:30:00Z,37299.99
2021-01-13T22:00:00Z,37352
2021-01-13T22:30:00Z,37211.16
2021-01-13T23:00:00Z,37303.99
2021-01-13T23:30:00Z,37393.66
2021-01-14T00:00:00Z,37909.97
2021-01-14T00:30:00Z,37799.67
2021-01-14T01:00:00Z,37769
2021-01-14T01:30:00Z,37466.46
2021-01-14T02:00:00Z,37270
2021-01-14T02:30:00Z,37437.65
2021-01-14T03:00:00Z,37322.46
2021-01-14T03:30:00Z,37051.07
2021-01-14T04:00:00Z,37243.69
2021-01-14T04:30:00Z,37517.35
2021-01-14T05:00:00Z,37421.18
2021-01-14T05:30:00Z,37546.15
2021-01-14T06:00:00Z,37986.37
2021-01-14T06:30:00Z,37844.9
2021-01-14T07:00:00Z,38561.22
2021-01-14T07:30:00Z,38230.59
2021-01-14T08:00:00Z,38389.33
2021-01-14T08:30:00Z,38388.44
2021-01-14T09:00:00Z,38071.65
2021-01-14T09:30:00Z,37948.19
2021-01-14T10:00:00Z,38191.54
2021-01-14T10:30:00Z,38500
2021-01-14T11:00:00Z,38161.17
2021-01-14T11:30:00Z,38381.21
2021-01-14T12:00:00Z,37943.57
2021-01-14T12:30:00Z,38283.01
2021-01-14T13:00:00Z,38649.18
2021-01-14T13:30:00Z,39016.99
2021-01-14T14:00:00Z,39318.43
2021-01-14T14:30:00Z,39601.04
2021-01-14T15:00:00Z,39855.68
2021-01-14T15:30:00Z,39529.25
2021-01-14T16:00:00Z,39694.77
