Date,Close
2021-02-11T17:00:00Z,48169.21
2021-02-11T18:00:00Z,47915.47
2021-02-11T19:00:00Z,47774.38
2021-02-11T20:00:00Z,47553.59
2021-02-11T21:00:00Z,47258.53
2021-02-11T22:00:00Z,47215.57
2021-02-11T23:00:00Z,47443.48
2021-02-12T00:00:00Z,47795.12
2021-02-12T01:00:00Z,48220.44
2021-02-12T02:00:00Z,48378.69
2021-02-12T03:00:00Z,48235.17
2021-02-12T04:00:00Z,47854.04
2021-02-12T05:00:00Z,47448.71
2021-02-12T06:00:00Z,47222.31
2021-02-12T07:00:00Z,47158.21
2021-02-12T08:00:00Z,47136.93
2021-02-12T09:00:00Z,47183.16
2021-02-12T10:00:00Z,47267.38
2021-02-12T11:00:00Z,47430.58
2021-02-12T12:00:00Z,47625.14
2021-02-12T13:00:00Z,47828.27
2021-02-12T14:00:00Z,47592.83
2021-02-12T15:00:00Z,47285.97
2021-02-12T16:00:00Z,47186.10
2021-02-12T17:00:00Z,47350.08
2021-02-12T18:00:00Z,47503.40
2021-02-12T19:00:00Z,47529.46
2021-02-12T20:00:00Z,47549.86
2021-02-12T21:00:00Z,47676.63
2021-02-12T22:00:00Z,47870.94
2021-02-12T23:00:00Z,47858.18
2021-02-13T00:00:00Z,47738.46
2021-02-13T01:00:00Z,47639.65
2021-02-13T02:00:00Z,47686.89
2021-02-13T03:00:00Z,47817.94
2021-02-13T04:00:00Z,47955.04
2021-02-13T05:00:00Z,48036.14
2021-02-13T06:00:00Z,48022.41
2021-02-13T07:00:00Z,47732.82
2021-02-13T08:00:00Z,47478.50
2021-02-13T09:00:00Z,47254.79
2021-02-13T10:00:00Z,46990.82
2021-02-13T11:00:00Z,46721.13
2021-02-13T12:00:00Z,46594.80
2021-02-13T13:00:00Z,46648.22
2021-02-13T14:00:00Z,46804.52
2021-02-13T15:00:00Z,46996.38
2021-02-13T16:00:00Z,47138.99
2021-02-13T17:00:00Z,47138.78
2021-02-13T18:00:00Z,47039.57
2021-02-13T19:00:00Z,46934.76
2021-02-13T20:00:00Z,46897.23
2021-02-13T21:00:00Z,46982.40
2021-02-13T22:00:00Z,47090.80
2021-02-13T23:00:00Z,47197.99
2021-02-14T00:00:00Z,47393.46
2021-02-14T01:00:00Z,47560.76
2021-02-14T02:00:00Z,47648.49
2021-02-14T03:00:00Z,47603.52
2021-02-14T04:00:00Z,47568.20
2021-02-14T05:00:00Z,47962.38
2021-02-14T06:00:00Z,48490.42
2021-02-14T07:00:00Z,48941.87
2021-02-14T08:00:00Z,49126.90
2021-02-14T09:00:00Z,49215.76
2021-02-14T10:00:00Z,49241.91
2021-02-14T11:00:00Z,49251.16
2021-02-14T12:00:00Z,49348.34
2021-02-14T13:00:00Z,49261.11
2021-02-14T14:00:00Z,49088.32
2021-02-14T15:00:00Z,48832.28
2021-02-14T16:00:00Z,48754.63
2021-02-14T17:00:00Z,48713.56
2021-02-14T18:00:00Z,48726.93
2021-02-14T19:00:00Z,48730.42
2021-02-14T20:00:00Z,48788.19
2021-02-14T21:00:00Z,48853.98
2021-02-14T22:00:00Z,48964.20
2021-02-14T23:00:00Z,48943.45
2021-02-15T00:00:00Z,48879.69
2021-02-15T01:00:00Z,48599.56
2021-02-15T02:00:00Z,47935.59
2021-02-15T03:00:00Z,47276.88
2021-02-15T04:00:00Z,46757.02
2021-02-15T05:00:00Z,46483.65
2021-02-15T06:00:00Z,46464.26
2021-02-15T07:00:00Z,46685.92
2021-02-15T08:00:00Z,47092.26
2021-02-15T09:00:00Z,47459.76
2021-02-15T10:00:00Z,47782.01
2021-02-15T11:00:00Z,47958.33
2021-02-15T12:00:00Z,48069.34
2021-02-15T13:00:00Z,48123.13
2021-02-15T14:00:00Z,48009.50
2021-02-15T15:00:00Z,47942.00
2021-02-15T16:00:00Z,48080.77
2021-02-15T17:00:00Z,48352.63
2021-02-15T18:00:00Z,48557.72
2021-02-15T19:00:00Z,48703.21
2021-02-15T20:00:00Z,48743.32
2021-02-15T21:00:00Z,48608.87
2021-02-15T22:00:00Z,48443.07
2021-02-15T23:00:00Z,48189.08
2021-02-16T00:00:00Z,47897.25
2021-02-16T01:00:00Z,47848.40
2021-02-16T02:00:00Z,48009.66
2021-02-16T03:00:00Z,48601.02
2021-02-16T04:00:00Z,49194.16
2021-02-16T05:00:00Z,49539.95
2021-02-16T06:00:00Z,49549.10
2021-02-16T07:00:00Z,49403.46
2021-02-16T08:00:00Z,49301.83
2021-02-16T09:00:00Z,49277.46
2021-02-16T10:00:00Z,49219.46
2021-02-16T11:00:00Z,49092.31
2021-02-16T12:00:00Z,49163.75
2021-02-16T13:00:00Z,49159.43
2021-02-16T14:00:00Z,49220.79
2021-02-16T15:00:00Z,49175.10
2021-02-16T16:00:00Z,48836.77
2021-02-16T17:00:00Z,48449.83
2021-02-16T18:00:00Z,48260.39
2021-02-16T19:00:00Z,48273.29
2021-02-16T20:00:00Z,48464.91
2021-02-16T21:00:00Z,48606.06
2021-02-16T22:00:00Z,48814.75
2021-02-16T23:00:00Z,49029.75
2021-02-17T00:00:00Z,49175.04
2021-02-17T01:00:00Z,49293.81
2021-02-17T02:00:00Z,49464.85
2021-02-17T03:00:00Z,49646.73
2021-02-17T04:00:00Z,49700.87
2021-02-17T05:00:00Z,49741.73
2021-02-17T06:00:00Z,50016.27
2021-02-17T07:00:00Z,50552.21
2021-02-17T08:00:00Z,51084.10
2021-02-17T09:00:00Z,51531.47
2021-02-17T10:00:00Z,51686.26
2021-02-17T11:00:00Z,51660.24
2021-02-17T12:00:00Z,51476.17
2021-02-17T13:00:00Z,51290.87
2021-02-17T14:00:00Z,51196.18
2021-02-17T15:00:00Z,51164.06
2021-02-17T16:00:00Z,51190.98
2021-02-17T17:00:00Z,51267.71
2021-02-17T18:00:00Z,51371.20
2021-02-17T19:00:00Z,51670.61
2021-02-17T20:00:00Z,52046.83
2021-02-17T21:00:00Z,52397.15
2021-02-17T22:00:00Z,52532.18
2021-02-17T23:00:00Z,52488.42
2021-02-18T00:00:00Z,52410.05
2021-02-18T01:00:00Z,52310.26
2021-02-18T02:00:00Z,52301.26
2021-02-18T03:00:00Z,52235.05
2021-02-18T04:00:00Z,52191.40
2021-02-18T05:00:00Z,52169.47
2021-02-18T06:00:00Z,52097.09
2021-02-18T07:00:00Z,52011.28
2021-02-18T08:00:00Z,51859.50
2021-02-18T09:00:00Z,51737.91
2021-02-18T10:00:00Z,51633.33
2021-02-18T11:00:00Z,51480.37
2021-02-18T12:00:00Z,51372.01
2021-02-18T13:00:00Z,51425.23
2021-02-18T14:00:00Z,51717.99
2021-02-18T15:00:00Z,51860.00
2021-02-18T16:00:00Z,51988.65
2021-02-18T17:00:00Z,51982.14
2021-02-18T18:00:00Z,51939.42
2021-02-18T19:00:00Z,51871.70
2021-02-18T20:00:00Z,51913.72
2021-02-18T21:00:00Z,51990.95
2021-02-18T22:00:00Z,52012.28
2021-02-18T23:00:00Z,51898.65
2021-02-19T00:00:00Z,51692.88
2021-02-19T01:00:00Z,51446.63
2021-02-19T02:00:00Z,51236.26
2021-02-19T03:00:00Z,51111.67
2021-02-19T04:00:00Z,51037.05
2021-02-19T05:00:00Z,51125.84
2021-02-19T06:00:00Z,51343.23
2021-02-19T07:00:00Z,51586.69
2021-02-19T08:00:00Z,51901.43
2021-02-19T09:00:00Z,52301.84
2021-02-19T10:00:00Z,52658.97
2021-02-19T11:00:00Z,52890.21
2021-02-19T12:00:00Z,52916.16
2021-02-19T13:00:00Z,52891.66
2021-02-19T14:00:00Z,52904.57
2021-02-19T15:00:00Z,53247.39
2021-02-19T16:00:00Z,53839.89
2021-02-19T17:00:00Z,54528.39
2021-02-19T18:00:00Z,55222.97
2021-02-19T19:00:00Z,55590.65
2021-02-19T20:00:00Z,55752.16
2021-02-19T21:00:00Z,55824.09
2021-02-19T22:00:00Z,55808.40
2021-02-19T23:00:00Z,55902.96
2021-02-20T00:00:00Z,56101.44
2021-02-20T01:00:00Z,56304.29
2021-02-20T02:00:00Z,56415.31
2021-02-20T03:00:00Z,56280.91
2021-02-20T04:00:00Z,56068.25
2021-02-20T05:00:00Z,55839.76
2021-02-20T06:00:00Z,55774.37
2021-02-20T07:00:00Z,55604.84
2021-02-20T08:00:00Z,55399.02
2021-02-20T09:00:00Z,55212.67
2021-02-20T10:00:00Z,55305.26
2021-02-20T11:00:00Z,55703.29
2021-02-20T12:00:00Z,56439.48
2021-02-20T13:00:00Z,57159.08
2021-02-20T14:00:00Z,57336.76
2021-02-20T15:00:00Z,57060.84
2021-02-20T16:00:00Z,56763.57
2021-02-20T17:00:00Z,56733.06
2021-02-20T18:00:00Z,56935.61
2021-02-20T19:00:00Z,57126.10
2021-02-20T20:00:00Z,57121.86
2021-02-20T21:00:00Z,56917.05
2021-02-20T22:00:00Z,56353.72
2021-02-20T23:00:00Z,55871.81
2021-02-21T00:00:00Z,55576.23
2021-02-21T01:00:00Z,55674.29
2021-02-21T02:00:00Z,55966.49
2021-02-21T03:00:00Z,56304.60
2021-02-21T04:00:00Z,56603.90
2021-02-21T05:00:00Z,56751.09
2021-02-21T06:00:00Z,56767.47
2021-02-21T07:00:00Z,56570.60
2021-02-21T08:00:00Z,56449.72
2021-02-21T09:00:00Z,56504.66
2021-02-21T10:00:00Z,56889.88
2021-02-21T11:00:00Z,57282.22
2021-02-21T12:00:00Z,57416.29
2021-02-21T13:00:00Z,57396.28
2021-02-21T14:00:00Z,57377.61
2021-02-21T15:00:00Z,57401.62
2021-02-21T16:00:00Z,57553.24
2021-02-21T17:00:00Z,57653.82
2021-02-21T18:00:00Z,57883.31
2021-02-21T19:00:00Z,58095.18
2021-02-21T20:00:00Z,58129.87
2021-02-21T21:00:00Z,57916.33
2021-02-21T22:00:00Z,57609.98
2021-02-21T23:00:00Z,57397.82
2021-02-22T00:00:00Z,56975.04
2021-02-22T01:00:00Z,56704.45
2021-02-22T02:00:00Z,56577.00
2021-02-22T03:00:00Z,56322.02
2021-02-22T04:00:00Z,56010.80
2021-02-22T05:00:00Z,55730.88
2021-02-22T06:00:00Z,55640.23
2021-02-22T07:00:00Z,55847.59
2021-02-22T08:00:00Z,55865.86
2021-02-22T09:00:00Z,55499.10
2021-02-22T10:00:00Z,55003.87
2021-02-22T11:00:00Z,54516.23
2021-02-22T12:00:00Z,54003.27
2021-02-22T13:00:00Z,53066.67
2021-02-22T14:00:00Z,52645.55
2021-02-22T15:00:00Z,52559.54
2021-02-22T16:00:00Z,52759.18
2021-02-22T17:00:00Z,52647.83
2021-02-22T18:00:00Z,52641.07
2021-02-22T19:00:00Z,52880.36
2021-02-22T20:00:00Z,53356.02
2021-02-22T21:00:00Z,54152.04
2021-02-22T22:00:00Z,54594.00
2021-02-22T23:00:00Z,54709.91
2021-02-23T00:00:00Z,54362.75
2021-02-23T01:00:00Z,53597.17
2021-02-23T02:00:00Z,52420.19
2021-02-23T03:00:00Z,51530.21
2021-02-23T04:00:00Z,50782.29
2021-02-23T05:00:00Z,50126.92
2021-02-23T06:00:00Z,49518.28
2021-02-23T07:00:00Z,49105.89
2021-02-23T08:00:00Z,48069.77
2021-02-23T09:00:00Z,47359.70
2021-02-23T10:00:00Z,46882.55
2021-02-23T11:00:00Z,46435.23
2021-02-23T12:00:00Z,46826.31
2021-02-23T13:00:00Z,47567.08
2021-02-23T14:00:00Z,47850.60
2021-02-23T15:00:00Z,48162.76
2021-02-23T16:00:00Z,47972.08
2021-02-23T17:00:00Z,47608.64
2021-02-23T18:00:00Z,47153.87
2021-02-23T19:00:00Z,46356.03
2021-02-23T20:00:00Z,46319.61
2021-02-23T21:00:00Z,46813.73
2021-02-23T22:00:00Z,47752.29
2021-02-23T23:00:00Z,48659.17
2021-02-24T00:00:00Z,49088.46
2021-02-24T01:00:00Z,49644.77
2021-02-24T02:00:00Z,50159.12
2021-02-24T03:00:00Z,50782.28
2021-02-24T04:00:00Z,51157.28
2021-02-24T05:00:00Z,51115.56
2021-02-24T06:00:00Z,50792.67
2021-02-24T07:00:00Z,50398.22
2021-02-24T08:00:00Z,50296.66
2021-02-24T09:00:00Z,50477.50
2021-02-24T10:00:00Z,50538.51
2021-02-24T11:00:00Z,50517.63
2021-02-24T12:00:00Z,50532.15
2021-02-24T13:00:00Z,50235.80
2021-02-24T14:00:00Z,49821.55
2021-02-24T15:00:00Z,49542.62
2021-02-24T16:00:00Z,49333.84
2021-02-24T17:00:00Z,49471.99
2021-02-24T18:00:00Z,49598.58
2021-02-24T19:00:00Z,49477.67
2021-02-24T20:00:00Z,49266.79
2021-02-24T21:00:00Z,48948.84
2021-02-24T22:00:00Z,48734.33
2021-02-24T23:00:00Z,48909.52
2021-02-25T00:00:00Z,49526.90
2021-02-25T01:00:00Z,50226.96
2021-02-25T02:00:00Z,50782.85
2021-02-25T03:00:00Z,50919.36
2021-02-25T04:00:00Z,50590.24
2021-02-25T05:00:00Z,50335.31
2021-02-25T06:00:00Z,50262.09
2021-02-25T07:00:00Z,50356.63
2021-02-25T08:00:00Z,50260.67
2021-02-25T09:00:00Z,49805.31
2021-02-25T10:00:00Z,49429.89
2021-02-25T11:00:00Z,49478.28
2021-02-25T12:00:00Z,50188.95
2021-02-25T13:00:00Z,51032.78
2021-02-25T14:00:00Z,51480.79
2021-02-25T15:00:00Z,51490.26
2021-02-25T16:00:00Z,51187.29
2021-02-25T17:00:00Z,50518.87
2021-02-25T18:00:00Z,49838.32
2021-02-25T19:00:00Z,49322.01
2021-02-25T20:00:00Z,48998.85
2021-02-25T21:00:00Z,48544.52
2021-02-25T22:00:00Z,48125.15
2021-02-25T23:00:00Z,47495.51
2021-02-26T00:00:00Z,46882.46
2021-02-26T01:00:00Z,46375.82
2021-02-26T02:00:00Z,46335.94
2021-02-26T03:00:00Z,46623.01
2021-02-26T04:00:00Z,46907.96
2021-02-26T05:00:00Z,46614.82
2021-02-26T06:00:00Z,46163.10
2021-02-26T07:00:00Z,45478.05
2021-02-26T08:00:00Z,45146.25
2021-02-26T09:00:00Z,45352.89
2021-02-26T10:00:00Z,45911.56
2021-02-26T11:00:00Z,46425.35
2021-02-26T12:00:00Z,46796.39
2021-02-26T13:00:00Z,46712.08
2021-02-26T14:00:00Z,46680.86
2021-02-26T15:00:00Z,46957.28
2021-02-26T16:00:00Z,47548.59
2021-02-26T17:00:00Z,48007.71
2021-02-26T18:00:00Z,48056.81
2021-02-26T19:00:00Z,47699.66
2021-02-26T20:00:00Z,47029.06
2021-02-26T21:00:00Z,46239.57
2021-02-26T22:00:00Z,45558.67
2021-02-26T23:00:00Z,45396.87
2021-02-27T00:00:00Z,45985.06
2021-02-27T01:00:00Z,46920.48
2021-02-27T02:00:00Z,47611.20
2021-02-27T03:00:00Z,47891.46
2021-02-27T04:00:00Z,47911.37
2021-02-27T05:00:00Z,47888.44
2021-02-27T06:00:00Z,47816.95
2021-02-27T07:00:00Z,47609.77
2021-02-27T08:00:00Z,47188.00
2021-02-27T09:00:00Z,46770.63
2021-02-27T10:00:00Z,46535.09
2021-02-27T11:00:00Z,46647.87
2021-02-27T12:00:00Z,46979.93
2021-02-27T13:00:00Z,47328.03
2021-02-27T14:00:00Z,47447.20
2021-02-27T15:00:00Z,47212.70
2021-02-27T16:00:00Z,46953.06
2021-02-27T17:00:00Z,46839.79
2021-02-27T18:00:00Z,46915.09
2021-02-27T19:00:00Z,47148.19
2021-02-27T20:00:00Z,47275.37
2021-02-27T21:00:00Z,47214.95
2021-02-27T22:00:00Z,46752.91
2021-02-27T23:00:00Z,46272.56
2021-02-28T00:00:00Z,46014.91
2021-02-28T01:00:00Z,46035.45
2021-02-28T02:00:00Z,45902.09
2021-02-28T03:00:00Z,45414.04
2021-02-28T04:00:00Z,44751.60
2021-02-28T05:00:00Z,44328.62
2021-02-28T06:00:00Z,44115.06
2021-02-28T07:00:00Z,44094.43
2021-02-28T08:00:00Z,44287.33
2021-02-28T09:00:00Z,44622.63
2021-02-28T10:00:00Z,44993.20
2021-02-28T11:00:00Z,45282.18
2021-02-28T12:00:00Z,45275.51
2021-02-28T13:00:00Z,44923.16
2021-02-28T14:00:00Z,44591.84
2021-02-28T15:00:00Z,44045.27
2021-02-28T16:00:00Z,43599.38
2021-02-28T17:00:00Z,43192.18
2021-02-28T18:00:00Z,43105.60
2021-02-28T19:00:00Z,43487.29
2021-02-28T20:00:00Z,44173.51
2021-02-28T21:00:00Z,44919.56
2021-02-28T22:00:00Z,45436.20
2021-02-28T23:00:00Z,45650.31
2021-03-01T00:00:00Z,45959.79
2021-03-01T01:00:00Z,46273.82
2021-03-01T02:00:00Z,46599.98
2021-03-01T03:00:00Z,46759.51
2021-03-01T04:00:00Z,46787.23
2021-03-01T05:00:00Z,46657.52
2021-03-01T06:00:00Z,46373.98
2021-03-01T07:00:00Z,46203.35
2021-03-01T08:00:00Z,46382.32
2021-03-01T09:00:00Z,46851.70
2021-03-01T10:00:00Z,47428.70
2021-03-01T11:00:00Z,47890.50
2021-03-01T12:00:00Z,48182.88
2021-03-01T13:00:00Z,48267.72
2021-03-01T14:00:00Z,48297.15
2021-03-01T15:00:00Z,48644.32
2021-03-01T16:00:00Z,49063.38
2021-03-01T17:00:00Z,49238.74
2021-03-01T18:00:00Z,49111.70
2021-03-01T19:00:00Z,48751.50
2021-03-01T20:00:00Z,48510.31
2021-03-01T21:00:00Z,48516.98
2021-03-01T22:00:00Z,48766.89
2021-03-01T23:00:00Z,49201.17
2021-03-02T00:00:00Z,49534.12
2021-03-02T01:00:00Z,49694.02
2021-03-02T02:00:00Z,49653.31
2021-03-02T03:00:00Z,49428.57
2021-03-02T04:00:00Z,49231.64
2021-03-02T05:00:00Z,48973.43
2021-03-02T06:00:00Z,48751.48
2021-03-02T07:00:00Z,48507.73
2021-03-02T08:00:00Z,48473.45
2021-03-02T09:00:00Z,48670.21
2021-03-02T10:00:00Z,48825.16
2021-03-02T11:00:00Z,48929.05
2021-03-02T12:00:00Z,48927.84
2021-03-02T13:00:00Z,48949.45
2021-03-02T14:00:00Z,48965.86
2021-03-02T15:00:00Z,48907.84
2021-03-02T16:00:00Z,48455.43
2021-03-02T17:00:00Z,47981.57
2021-03-02T18:00:00Z,47591.31
2021-03-02T19:00:00Z,47348.10
2021-03-02T20:00:00Z,47281.20
2021-03-02T21:00:00Z,47264.52
2021-03-02T22:00:00Z,47408.96
2021-03-02T23:00:00Z,47810.16
2021-03-03T00:00:00Z,48285.05
2021-03-03T01:00:00Z,48749.95
2021-03-03T02:00:00Z,48973.76
2021-03-03T03:00:00Z,49018.34
2021-03-03T04:00:00Z,49078.49
2021-03-03T05:00:00Z,49149.15
2021-03-03T06:00:00Z,49362.80
2021-03-03T07:00:00Z,49645.67
2021-03-03T08:00:00Z,50223.44
2021-03-03T09:00:00Z,50980.65
2021-03-03T10:00:00Z,51619.37
2021-03-03T11:00:00Z,52034.07
2021-03-03T12:00:00Z,52436.54
2021-03-03T13:00:00Z,52453.83
2021-03-03T14:00:00Z,51993.34
2021-03-03T15:00:00Z,51345.98
2021-03-03T16:00:00Z,50898.52
2021-03-03T17:00:00Z,50851.19
2021-03-03T18:00:00Z,51017.61
2021-03-03T19:00:00Z,51084.29
2021-03-03T20:00:00Z,50916.89
2021-03-03T21:00:00Z,50782.39
2021-03-03T22:00:00Z,50634.22
2021-03-03T23:00:00Z,50478.78
2021-03-04T00:00:00Z,50502.06
2021-03-04T01:00:00Z,50810.56
2021-03-04T02:00:00Z,51024.41
2021-03-04T03:00:00Z,50721.14
2021-03-04T04:00:00Z,49966.33
2021-03-04T05:00:00Z,49368.38
2021-03-04T06:00:00Z,49056.40
2021-03-04T07:00:00Z,49136.52
2021-03-04T08:00:00Z,49519.62
2021-03-04T09:00:00Z,49600.88
2021-03-04T10:00:00Z,49503.05
2021-03-04T11:00:00Z,49331.53
2021-03-04T12:00:00Z,49239.44
2021-03-04T13:00:00Z,49345.35
2021-03-04T14:00:00Z,49449.00
2021-03-04T15:00:00Z,49495.55
2021-03-04T16:00:00Z,49563.69
2021-03-04T17:00:00Z,49271.63
2021-03-04T18:00:00Z,48567.91
2021-03-04T19:00:00Z,47908.03
2021-03-04T20:00:00Z,47592.61
2021-03-04T21:00:00Z,47555.59
2021-03-04T22:00:00Z,47753.73
2021-03-04T23:00:00Z,48017.94
2021-03-05T00:00:00Z,47780.64
2021-03-05T01:00:00Z,47261.51
2021-03-05T02:00:00Z,46839.32
2021-03-05T03:00:00Z,46735.72
2021-03-05T04:00:00Z,46714.08
2021-03-05T05:00:00Z,46821.92
2021-03-05T06:00:00Z,47012.90
2021-03-05T07:00:00Z,47234.74
2021-03-05T08:00:00Z,47192.37
2021-03-05T09:00:00Z,47079.45
2021-03-05T10:00:00Z,46973.42
2021-03-05T11:00:00Z,47087.19
2021-03-05T12:00:00Z,47362.81
2021-03-05T13:00:00Z,47757.74
2021-03-05T14:00:00Z,48114.29
2021-03-05T15:00:00Z,48251.22
2021-03-05T16:00:00Z,48143.49
2021-03-05T17:00:00Z,48044.80
2021-03-05T18:00:00Z,48138.68
2021-03-05T19:00:00Z,48599.30
2021-03-05T20:00:00Z,49108.22
2021-03-05T21:00:00Z,49409.78
2021-03-05T22:00:00Z,49464.98
2021-03-05T23:00:00Z,49269.84
2021-03-06T00:00:00Z,49033.04
2021-03-06T01:00:00Z,48797.03
2021-03-06T02:00:00Z,48651.20
2021-03-06T03:00:00Z,48573.60
2021-03-06T04:00:00Z,48497.31
2021-03-06T05:00:00Z,48442.27
2021-03-06T06:00:00Z,48533.77
2021-03-06T07:00:00Z,48676.13
2021-03-06T08:00:00Z,48749.44
2021-03-06T09:00:00Z,48646.17
2021-03-06T10:00:00Z,48364.35
2021-03-06T11:00:00Z,48115.15
2021-03-06T12:00:00Z,47831.71
2021-03-06T13:00:00Z,47519.04
2021-03-06T14:00:00Z,47333.44
2021-03-06T15:00:00Z,47194.64
2021-03-06T16:00:00Z,47294.57
2021-03-06T17:00:00Z,47643.94
2021-03-06T18:00:00Z,48115.69
2021-03-06T19:00:00Z,48477.04
2021-03-06T20:00:00Z,48691.28
2021-03-06T21:00:00Z,48767.89
2021-03-06T22:00:00Z,48874.89
2021-03-06T23:00:00Z,48978.48
2021-03-07T00:00:00Z,49142.83
2021-03-07T01:00:00Z,49260.93
2021-03-07T02:00:00Z,49439.46
2021-03-07T03:00:00Z,49606.82
2021-03-07T04:00:00Z,49674.57
2021-03-07T05:00:00Z,49629.85
2021-03-07T06:00:00Z,49556.25
2021-03-07T07:00:00Z,49681.61
2021-03-07T08:00:00Z,50001.27
2021-03-07T09:00:00Z,50515.97
2021-03-07T10:00:00Z,50869.77
2021-03-07T11:00:00Z,51026.31
2021-03-07T12:00:00Z,51032.81
2021-03-07T13:00:00Z,50974.44
2021-03-07T14:00:00Z,50875.71
2021-03-07T15:00:00Z,50740.03
2021-03-07T16:00:00Z,50761.64
2021-03-07T17:00:00Z,50880.79
2021-03-07T18:00:00Z,50835.87
2021-03-07T19:00:00Z,50657.07
2021-03-07T20:00:00Z,50336.34
2021-03-07T21:00:00Z,50070.47
2021-03-07T22:00:00Z,50056.05
2021-03-07T23:00:00Z,50343.08
2021-03-08T00:00:00Z,50880.80
2021-03-08T01:00:00Z,51419.19
2021-03-08T02:00:00Z,51531.38
2021-03-08T03:00:00Z,51286.96
2021-03-08T04:00:00Z,50855.76
2021-03-08T05:00:00Z,50600.78
2021-03-08T06:00:00Z,50410.03
2021-03-08T07:00:00Z,50137.21
2021-03-08T08:00:00Z,49887.93
2021-03-08T09:00:00Z,49716.91
2021-03-08T10:00:00Z,49741.26
2021-03-08T11:00:00Z,49990.79
2021-03-08T12:00:00Z,50227.96
2021-03-08T13:00:00Z,50589.44
2021-03-08T14:00:00Z,50855.04
2021-03-08T15:00:00Z,51089.13
2021-03-08T16:00:00Z,51103.96
2021-03-08T17:00:00Z,51018.32
2021-03-08T18:00:00Z,50909.63
2021-03-08T19:00:00Z,50985.61
2021-03-08T20:00:00Z,51309.94
2021-03-08T21:00:00Z,51704.12
2021-03-08T22:00:00Z,51934.55
2021-03-08T23:00:00Z,52194.79
2021-03-09T00:00:00Z,52301.96
2021-03-09T01:00:00Z,52772.66
2021-03-09T02:00:00Z,53341.74
2021-03-09T03:00:00Z,53900.52
2021-03-09T04:00:00Z,54199.89
2021-03-09T05:00:00Z,54389.41
2021-03-09T06:00:00Z,54367.48
2021-03-09T07:00:00Z,54143.88
2021-03-09T08:00:00Z,54005.49
2021-03-09T09:00:00Z,53982.65
2021-03-09T10:00:00Z,54080.92
2021-03-09T11:00:00Z,54217.80
2021-03-09T12:00:00Z,54153.87
2021-03-09T13:00:00Z,54297.15
2021-03-09T14:00:00Z,54456.97
2021-03-09T15:00:00Z,54488.78
2021-03-09T16:00:00Z,54383.53
2021-03-09T17:00:00Z,54115.08
2021-03-09T18:00:00Z,53898.68
2021-03-09T19:00:00Z,53852.52
2021-03-09T20:00:00Z,54001.68
2021-03-09T21:00:00Z,54201.60
2021-03-09T22:00:00Z,54505.71
2021-03-09T23:00:00Z,54802.62
2021-03-10T00:00:00Z,55210.06
2021-03-10T01:00:00Z,55325.18
2021-03-10T02:00:00Z,54974.46
2021-03-10T03:00:00Z,54270.35
2021-03-10T04:00:00Z,53640.69
2021-03-10T05:00:00Z,53313.71
2021-03-10T06:00:00Z,53344.17
2021-03-10T07:00:00Z,53647.05
2021-03-10T08:00:00Z,54123.41
2021-03-10T09:00:00Z,54728.41
2021-03-10T10:00:00Z,55111.67
2021-03-10T11:00:00Z,55242.64
2021-03-10T12:00:00Z,55279.39
2021-03-10T13:00:00Z,55618.45
2021-03-10T14:00:00Z,56056.72
2021-03-10T15:00:00Z,56472.23
2021-03-10T16:00:00Z,56902.56
2021-03-10T17:00:00Z,57162.44
2021-03-10T18:00:00Z,57226.23
2021-03-10T19:00:00Z,57129.15
2021-03-10T20:00:00Z,56828.25
2021-03-10T21:00:00Z,56698.27
2021-03-10T22:00:00Z,56719.39
2021-03-10T23:00:00Z,56527.78
2021-03-11T00:00:00Z,56121.69
2021-03-11T01:00:00Z,55723.79
2021-03-11T02:00:00Z,55658.50
2021-03-11T03:00:00Z,55760.02
2021-03-11T04:00:00Z,55855.37
2021-03-11T05:00:00Z,55683.21
2021-03-11T06:00:00Z,55482.97
2021-03-11T07:00:00Z,55207.27
2021-03-11T08:00:00Z,54905.33
2021-03-11T09:00:00Z,54581.92
2021-03-11T10:00:00Z,54648.81
2021-03-11T11:00:00Z,55191.96
2021-03-11T12:00:00Z,55884.31
2021-03-11T13:00:00Z,56614.04
2021-03-11T14:00:00Z,57066.54
2021-03-11T15:00:00Z,57115.62
2021-03-11T16:00:00Z,57070.17
2021-03-11T17:00:00Z,56989.43
2021-03-11T18:00:00Z,57155.21
2021-03-11T19:00:00Z,57216.78
2021-03-11T20:00:00Z,57350.05
2021-03-11T21:00:00Z,57504.64
2021-03-11T22:00:00Z,57741.07
2021-03-11T23:00:00Z,57938.21
2021-03-12T00:00:00Z,57891.49
2021-03-12T01:00:00Z,57559.03
2021-03-12T02:00:00Z,57163.45
2021-03-12T03:00:00Z,56921.54
2021-03-12T04:00:00Z,56746.14
2021-03-12T05:00:00Z,56782.94
2021-03-12T06:00:00Z,56875.96
2021-03-12T07:00:00Z,56866.01
2021-03-12T08:00:00Z,56737.33
2021-03-12T09:00:00Z,56556.69
2021-03-12T10:00:00Z,56488.85
2021-03-12T11:00:00Z,56458.99
2021-03-12T12:00:00Z,56419.02
2021-03-12T13:00:00Z,56160.00
2021-03-12T14:00:00Z,55996.00
2021-03-12T15:00:00Z,56184.62
2021-03-12T16:00:00Z,56690.34
2021-03-12T17:00:00Z,57169.10
2021-03-12T18:00:00Z,57484.44
2021-03-12T19:00:00Z,57472.50
